Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743835.38, 433, 478, 464, 415, -13888, -24620, 16944, -347, 246, -1208
1584743835.42, 434, 477, 449, 410, 27728, 1004, -1544, -580, -759, 806
1584743835.49, 435, 473, 437, 410, -30312, -1712, -4104, 267, -654, -3207
1584743835.55, 436, 472, 437, 409, -32768, -10120, -8460, 276, 976, -5225
1584743835.62, 431, 467, 437, 409, -32768, 3332, 14272, -51, -2057, -3712
1584743835.68, 423, 467, 457, 421, -17732, 28992, 15616, -234, -477, 12732
1584743835.75, 423, 466, 454, 416, 27804, -6360, 2396, -14, 555, 5045
1584743835.79, 426, 466, 452, 402, 30936, 23960, 21116, -150, 1317, 2774
1584743835.85, 429, 466, 443, 392, 8772, -92, 6508, -232, -943, -5285
1584743835.92, 431, 478, 478, 410, -21464, -964, -29440, -429, 234, 6125
1584743835.98, 426, 471, 484, 443, -32768, 6540, 3628, 492, -2432, -7611
1584743836.05, 423, 464, 482, 436, 4172, 17260, -7416, -126, 239, 4080
1584743836.12, 428, 457, 467, 424, 32767, 24676, 20704, -1063, 2471, 4702
1584743836.15, 441, 490, 465, 423, -5640, 15252, -12148, 629, -2970, -2612
1584743836.22, 443, 492, 467, 426, 2500, -8452, -7836, -122, -405, -2501
1584743836.29, 441, 485, 467, 424, -7824, -20436, -11120, 262, 871, -4263
1584743836.35, 434, 477, 460, 415, -32768, -7400, 4100, 73, -23, -4671
1584743836.42, 433, 477, 482, 447, 32767, 12272, 20564, -110, -1234, 8602
1584743836.48, 433, 477, 483, 448, -32768, -7884, -8424, -65, -674, 4147
1584743836.52, 433, 470, 471, 435, 9836, 11820, 21900, 8, 385, -1176
1584743836.59, 435, 478, 465, 432, -32768, 3996, 5140, 181, -1094, -599
1584743836.65, 450, 497, 473, 430, -32768, 4100, 10140, 82, -380, -7608
1584743836.72, 442, 495, 474, 426, 32767, 10452, 7128, -417, 1320, 12285
1584743836.78, 432, 486, 472, 418, 7372, 1028, 4160, -559, 158, -6350
1584743836.85, 424, 482, 450, 399, 18136, -756, -26456, -324, -859, -2509
1584743836.89, 425, 479, 467, 424, -14736, 19464, 32304, -1171, 2761, -1646
1584743836.95, 425, 478, 472, 429, 23584, -19460, -23492, -355, -22, 4687
1584743837.02, 423, 472, 469, 433, 7156, 8056, 31120, -857, -1715, 3099
1584743837.08, 426, 466, 458, 425, -32768, -11576, -18592, -1090, -84, 1442
1584743837.15, 447, 492, 450, 421, 25668, -17676, -13800, -1157, -865, 4949
1584743837.22, 447, 493, 446, 418, 12080, -16928, -21272, -102, -1649, -2463
1584743837.28, 445, 492, 442, 417, 28132, 12284, 6988, 228, 82, -1849
1584743837.35, 441, 487, 436, 416, 8204, 15284, -4764, 333, -183, -2510
1584743837.38, 433, 483, 445, 417, 16044, 13684, -20264, 200, -533, -1086
1584743837.45, 426, 478, 446, 409, -7228, 23660, 31296, -981, 321, 1445
1584743837.52, 421, 477, 428, 397, 14012, 6344, -16112, -528, -3418, 1087
1584743837.58, 427, 477, 427, 398, -32768, 27184, 31768, -148, 416, -4783
1584743837.65, 441, 477, 436, 407, -17256, -10540, 2612, -67, -1218, -6936
1584743837.72, 435, 473, 422, 393, -4244, 5532, 22600, -156, -356, 6115
1584743837.75, 423, 465, 436, 391, 2672, 31740, 30480, -61, 1057, -524
1584743837.82, 420, 476, 440, 391, 4960, -936, 4392, -486, -2396, 775
1584743837.88, 431, 470, 457, 406, 6212, 15244, 22504, 12, 1069, 3403
1584743837.95, 419, 467, 471, 406, -2128, 15428, 8796, -482, 1334, 5140
1584743838.02, 431, 472, 466, 406, -260, -14908, -16244, -583, -2114, 2623
1584743838.08, 439, 478, 466, 410, 15144, 14232, 368, -910, -1525, 6108
1584743838.12, 453, 484, 468, 415, 16552, 1608, -288, -461, 3910, 1341
1584743838.18, 454, 484, 463, 417, 4064, -4664, -2988, -844, -3687, -538
1584743838.25, 449, 483, 461, 412, -32768, 3532, 5568, 96, 1522, -4637
1584743838.32, 447, 480, 467, 429, -32768, -22608, 1056, -254, 864, -4517
1584743838.38, 442, 479, 561, 537, -16316, -9208, -27128, -506, -1424, 10494
1584743838.45, 442, 479, 566, 542, -26856, 692, -15840, -330, -465, 12704
1584743838.52, 445, 479, 529, 511, 32767, 5480, 29800, -1038, -1218, 14842
1584743838.55, 495, 530, 479, 468, -17928, 896, -632, 429, 1533, 2087
1584743838.62, 500, 544, 453, 437, 32767, 6120, 32500, 928, -164, -10650
1584743838.68, 479, 528, 425, 402, 28592, -13884, -32092, 1177, -1377, -11653
1584743838.75, 439, 489, 399, 370, 32767, -14744, -8944, 644, -2274, -15368
1584743838.82, 407, 453, 378, 348, -20244, -17688, 24976, 633, -405, -4669
1584743838.88, 391, 435, 378, 348, 32767, 23192, -21112, 669, -2060, -14814
1584743838.95, 390, 432, 378, 348, -22864, -17748, 6864, -158, -924, -9983
1584743839.02, 389, 432, 421, 349, -27100, -32768, 5872, -123, -46, -16694
1584743839.08, 389, 432, 511, 411, -32768, 10928, 7548, -192, 3118, -13996
1584743839.12, 389, 432, 560, 514, 32767, 2432, 18592, 1347, 4337, -380
1584743839.18, 389, 432, 573, 531, -8628, 12580, -14796, 1037, 4929, 8929
1584743839.25, 389, 431, 564, 537, -20696, 13412, -5484, 1217, 2678, 14745
1584743839.32, 389, 431, 533, 513, -32768, 2368, -14244, 1943, 321, 18961
1584743839.38, 389, 431, 504, 477, -3164, -20284, -2624, 1981, 892, 27479
1584743839.45, 408, 465, 467, 438, -26032, -32768, 30388, -70, -4267, 27147
1584743839.52, 525, 559, 444, 408, -11712, -19164, 7644, -2540, -1937, 6334
1584743839.58, 529, 572, 457, 408, -32768, 11184, 32767, -1261, 261, -14592
1584743839.65, 500, 535, 499, 436, -7608, -1336, -27128, -1902, -352, -10701
1584743839.72, 461, 502, 496, 444, 26748, -22140, -8780, -2804, 338, -2498
1584743839.78, 436, 479, 478, 435, 32767, 32448, 29996, -2549, -182, 3616
1584743839.82, 428, 474, 454, 419, 3396, 5840, 11412, -2402, -959, 3073
1584743839.88, 422, 472, 442, 403, -32768, -284, 2648, -1701, 992, -146
1584743839.95, 426, 478, 443, 406, 6404, -7984, -13680, -1687, 68, 3127
1584743840.02, 426, 482, 444, 406, -9812, -10596, -2428, -1189, -378, 2598
1584743840.08, 426, 482, 446, 403, 29368, 19672, 24440, -7, -501, 579
1584743840.12, 426, 481, 434, 401, 21012, 27288, 26332, -278, -931, 2688
1584743840.18, 433, 481, 424, 390, -20408, -24028, -20692, -694, 1020, 2094
1584743840.25, 435, 481, 423, 390, -8776, 16096, -11400, -55, -1470, -2982
1584743840.32, 441, 481, 423, 388, -32768, 8792, -26568, -1233, 751, -83
1584743840.38, 433, 481, 428, 391, -32768, 25384, 10232, -561, -2610, 1011
1584743840.45, 428, 481, 427, 389, -5632, 26448, 32767, -1303, 64, 108
1584743840.51, 430, 480, 422, 388, -32768, 16604, 9140, -661, -659, -201
1584743840.58, 430, 479, 422, 388, -32768, 6272, -31828, -1057, 1352, 1069
1584743840.62, 432, 479, 415, 388, -15952, 8916, 8864, -922, -1887, -1669
1584743840.68, 432, 480, 421, 388, -6008, -14808, -32768, -267, 1814, 1893
1584743840.75, 431, 480, 423, 391, -32768, 5320, -19976, -641, -732, -836
1584743840.82, 431, 480, 421, 393, -4932, 2364, -2244, -1052, -1506, -1631
1584743840.88, 427, 477, 414, 391, -15796, 18204, 24668, -1218, -517, -1132
1584743840.95, 426, 475, 414, 392, -7112, -6268, 19096, -910, -3, -783
1584743841.01, 427, 476, 417, 405, -2856, 6212, -6464, -389, -1883, -201
1584743841.08, 423, 476, 443, 409, 2716, 32767, 13456, -928, -1338, -6844
1584743841.12, 417, 475, 441, 410, 27968, -3712, 7380, -853, -2017, 2965
1584743841.18, 420, 475, 436, 408, 15964, 4628, 22140, -910, -204, 320
1584743841.25, 422, 476, 436, 408, -32768, 304, 29860, -869, 185, -3607
1584743841.31, 431, 475, 437, 409, -22036, -13184, -21924, -1407, 378, -848
1584743841.38, 428, 476, 437, 409, -32768, -960, -16960, -706, -2211, -2955
1584743841.45, 425, 476, 443, 409, 22072, 5736, -184, -1048, 1078, 361
1584743841.51, 424, 476, 441, 409, -32768, 7448, 8368, -639, -569, -1551
1584743841.55, 424, 476, 441, 409, -32768, -28, 15676, -885, 43, -1366
1584743841.61, 424, 476, 441, 409, 2232, -3648, 60, -1512, 481, 9244
1584743841.68, 428, 476, 435, 409, 30024, -12580, 3660, -2042, -1610, 162
1584743841.75, 428, 476, 435, 403, -21868, -908, -18524, -1336, 385, -742
1584743841.81, 427, 476, 435, 409, -15664, 6144, -12604, -1113, -2189, -5282
1584743841.88, 426, 477, 435, 409, -32768, -3176, -14780, -903, 477, 4412
1584743841.95, 420, 477, 435, 411, -32768, 2800, 19364, -1401, 1192, -3211
1584743841.98, 420, 476, 428, 411, -32768, 256, -32184, -1353, -1085, 1958
1584743842.05, 420, 478, 422, 408, -2364, 22320, 18600, -959, -345, -624
1584743842.11, 421, 477, 433, 412, -5144, -28324, 11876, -2199, 2720, -2921
1584743842.18, 422, 480, 429, 413, 21332, -7408, -1952, -2209, -3497, -71
1584743842.25, 417, 480, 435, 421, 9860, 9252, -9304, -2447, 3204, 991
1584743842.31, 413, 479, 430, 421, 21560, -3080, -8052, -2705, -992, 2518
1584743842.38, 419, 482, 427, 421, 31284, -1088, -11632, -2318, 1968, 231
1584743842.41, 411, 483, 427, 422, 2916, 3904, 4352, -4231, 490, 489
1584743842.48, 411, 492, 427, 426, 32767, 22108, 9864, -2486, -591, -1757
1584743842.55, 411, 491, 421, 426, -3448, 15152, 26048, -2856, 142, -2868
1584743842.61, 409, 491, 421, 428, -19056, -4360, -10888, -3452, 1193, 1414
1584743842.68, 409, 491, 411, 435, -20828, -1156, 7520, -3069, -2565, -2211
1584743842.75, 409, 490, 410, 435, -20096, -10660, 4316, -2836, 1662, -2920
1584743842.81, 410, 490, 404, 435, 10812, 29596, 4076, -2797, 1115, -3105
1584743842.88, 407, 497, 412, 435, -2832, 4448, 32292, -3923, -458, 97
1584743842.92, 405, 501, 411, 435, -14440, -3924, 17544, -3989, -1730, 219
1584743842.98, 405, 501, 412, 440, -32768, 19076, 32767, -3225, -842, -3616
1584743843.05, 403, 501, 411, 439, -32768, -2048, -25348, -4003, 1818, -2965
1584743843.11, 407, 501, 412, 437, 32767, 10340, 8608, -3967, 222, 5576
1584743843.18, 401, 502, 411, 435, -26876, 14876, -32768, -4426, -1624, -438
1584743843.25, 401, 508, 412, 431, -32768, -25552, -21392, -4113, 2330, -363
1584743843.31, 401, 505, 403, 433, 10220, -11748, -13344, -3053, -345, -290
1584743843.38, 401, 503, 398, 432, 4264, -17676, 636, -3788, 343, -477
1584743843.45, 401, 500, 398, 436, -4548, -3112, 8916, -3251, 1011, 1967
1584743843.51, 400, 500, 401, 440, -32768, 10708, 1068, -3559, -2809, -6629
1584743843.58, 396, 500, 401, 441, -32768, -14908, -20344, -4100, 787, -2325
1584743843.65, 396, 500, 399, 437, 32767, 16768, 23976, -4153, -2619, 3014
1584743843.68, 409, 503, 397, 418, 21704, -13680, -664, -2722, 625, -6385
1584743843.75, 407, 508, 411, 425, -32768, 4956, -32768, -3213, -569, -1827
1584743843.81, 403, 508, 441, 442, -32768, 8544, 7076, -2157, 2, -2510
1584743843.88, 401, 499, 449, 439, 32767, 10604, -7596, -1558, 1789, 5981
1584743843.95, 407, 494, 432, 434, 3856, 23540, 25964, -559, -2400, 1927
1584743844.01, 432, 496, 430, 436, -32768, 30036, 32767, 419, -3668, 11
1584743844.05, 449, 496, 441, 438, -32768, -27724, -6252, 582, -121, 800
1584743844.11, 444, 493, 441, 430, -14352, -1276, 8340, 461, -5231, -5746
1584743844.18, 441, 488, 449, 420, -32768, -32768, -14772, 762, -1328, -1177
1584743844.25, 442, 489, 472, 408, 20960, 32128, 32767, 734, -1267, -1944
1584743844.31, 439, 475, 471, 395, -16440, 22188, 14472, 1824, -1680, 224
1584743844.38, 444, 465, 477, 391, -15812, 852, -32768, 2536, -3225, 3463
1584743844.45, 454, 456, 482, 379, 32767, -26868, -25876, 2666, 565, 11632
1584743844.51, 452, 443, 492, 371, 6752, -9768, -7120, 5340, -1708, -1279
1584743844.58, 452, 441, 493, 367, 32767, 32767, 8624, 5644, -3548, -661
1584743844.64, 457, 431, 504, 367, -32768, 12880, -10232, 7009, -861, -1754
1584743844.68, 459, 431, 518, 366, -32768, 1212, 15772, 8180, 178, -427
1584743844.75, 460, 428, 526, 367, -32768, 10812, -20708, 10363, -2396, 1080
1584743844.81, 464, 428, 545, 363, -21308, 12016, 6160, 11270, -2031, -1276
1584743844.88, 478, 427, 555, 360, -32768, 2352, 32767, 10492, -1913, 1212
1584743844.95, 482, 427, 560, 356, 7784, -32768, -256, 10001, 69, -1909
1584743845.01, 490, 427, 546, 356, 32767, 16232, 14276, 10509, -78, -1212
1584743845.08, 493, 427, 547, 356, -32768, 32767, 32767, 10675, -2034, -4971
1584743845.15, 496, 427, 560, 356, -32768, -19104, -4068, 11917, -2342, -2823
1584743845.21, 487, 427, 575, 349, 32767, -1144, -11652, 11612, -3293, -293
1584743845.28, 481, 427, 574, 347, -10556, 4636, 27628, 11947, -1162, 17
1584743845.35, 484, 428, 572, 347, -32768, 18564, 28992, 10941, -782, -4669
1584743845.38, 484, 427, 571, 347, 30984, -12528, 15328, 8883, 490, -2762
1584743845.45, 484, 428, 570, 346, -27068, 32767, 9680, 8204, 2310, -2577
1584743845.51, 483, 427, 561, 346, -24856, 20988, 29236, 8213, 1639, 175
1584743845.58, 481, 427, 563, 347, -32768, -32768, -32768, 9235, 369, -4999
1584743845.65, 490, 427, 561, 346, 8388, -184, 21388, 8628, 499, -723
1584743845.71, 497, 427, 554, 346, 32767, -16428, 23920, 6424, -2373, 1588
1584743845.78, 498, 427, 565, 347, -3328, 32767, 32767, 7474, -2565, -1699
1584743845.84, 498, 427, 577, 347, -11164, 17056, 32767, 8593, -1637, -1319
1584743845.88, 491, 427, 576, 347, -32768, -11440, 6240, 9050, 645, -3564
1584743845.95, 484, 427, 571, 347, 7528, 15188, 20636, 8651, 1598, -1077
1584743846.01, 482, 427, 560, 347, -32768, -7824, -1624, 8152, 1085, -3993
1584743846.08, 483, 427, 550, 346, -6316, -32768, -20544, 8864, 3610, -4394
1584743846.15, 490, 427, 549, 347, 15768, -32768, -27416, 7869, -1442, -1243
1584743846.21, 494, 427, 553, 348, -8464, 5428, 32767, 8388, -1681, -1805
1584743846.28, 494, 427, 552, 347, -28480, -23940, 27320, 9301, -759, -2625
1584743846.34, 492, 427, 550, 346, 6620, -10580, -22596, 9768, 790, -5139
1584743846.41, 489, 427, 542, 347, -32768, -3724, 32767, 11441, 675, 1846
1584743846.48, 491, 427, 541, 348, 17724, 7504, -19476, 11482, -261, -2084
1584743846.51, 492, 427, 547, 348, 14668, 6760, 32767, 11971, -1798, -2853
1584743846.58, 492, 427, 547, 347, -32768, -892, -24084, 12505, 606, -6709
1584743846.65, 490, 427, 546, 347, 29804, -23576, 22328, 10927, -1080, 546
1584743846.71, 490, 427, 542, 347, -32768, -1556, 32767, 11315, -101, -1378
1584743846.78, 490, 427, 540, 347, -9108, -10276, -4608, 11390, -773, -2865
1584743846.85, 493, 427, 541, 347, 820, -25404, 15972, 10037, -774, 622
1584743846.91, 493, 427, 541, 347, -30596, -32768, 6512, 9418, -690, -2837
1584743846.98, 493, 427, 537, 347, 8464, -6760, -32768, 7062, -284, -2407
1584743847.04, 493, 427, 536, 348, -7184, -17076, -15676, 4651, -411, 1784
1584743847.11, 493, 428, 526, 349, -15256, -22992, -2276, 2551, -1322, -946
1584743847.15, 492, 428, 526, 348, 32767, 6652, 15268, 2042, 2757, 19
1584743847.21, 486, 429, 522, 351, 4740, 29312, 32767, 1055, 1598, 675
1584743847.28, 482, 429, 520, 351, -5704, 21496, 14388, 207, -395, -220
1584743847.34, 479, 430, 506, 351, -10912, -15744, -32768, 587, 2508, 779
1584743847.41, 474, 442, 503, 358, -13368, -26088, 17520, -587, -2116, -1366
1584743847.48, 474, 445, 499, 361, -3528, 22332, 32767, 987, 3227, -1694
1584743847.51, 469, 445, 487, 362, -25784, -6008, 3228, 102, 1310, 2060
1584743847.58, 464, 449, 481, 367, -32768, -29084, -2456, -4, -830, -2854
1584743847.65, 460, 450, 475, 365, 20892, 26312, 30444, 294, 1919, 1018
1584743847.71, 459, 464, 467, 367, -32768, 12684, 19700, 1139, -356, -4962
1584743847.78, 454, 459, 467, 371, -32768, -25204, 1260, 762, 3423, -6555
1584743847.84, 451, 462, 466, 381, -13364, 29848, 32767, 944, -2074, -128
1584743847.91, 451, 463, 466, 384, -32768, 1632, 8924, 131, 1088, 345
1584743847.95, 447, 463, 462, 383, -8712, 10004, 31392, 142, -930, 3158
1584743848.01, 445, 463, 451, 378, -17856, 436, -6304, -688, -611, 3295
1584743848.08, 447, 464, 454, 381, -32768, 2784, 4368, 448, 781, -2784
1584743848.14, 447, 466, 455, 383, -32768, -12436, -5464, 115, -327, -3716
1584743848.21, 447, 466, 454, 384, 29344, 22432, 19784, -77, -1072, 2034
1584743848.25, 441, 461, 454, 382, 20112, 9752, -2332, -127, 817, 158
1584743848.31, 439, 459, 455, 382, -32768, -3112, 11668, 404, -65, -2221
1584743848.38, 434, 459, 461, 383, -23368, 10924, 13796, 572, -51, -3155
1584743848.44, 429, 459, 464, 387, 3504, -8916, -32768, 427, -2476, 162
1584743848.51, 430, 459, 465, 387, -5464, -6380, -13004, -67, 1501, 243
1584743848.58, 432, 456, 462, 388, -21132, -5588, -25476, -435, -1778, 2789
1584743848.64, 437, 456, 463, 387, -32768, -12988, 9308, -264, 1965, 944
1584743848.68, 437, 456, 461, 385, -4188, -1660, 9928, -264, -2762, 1351
1584743848.74, 437, 456, 461, 385, 28136, 6280, 26060, 189, -129, 3200
1584743848.81, 437, 456, 461, 390, 11508, 32767, 23428, 353, -2307, 1183
1584743848.88, 440, 456, 461, 395, -30840, 1348, 10348, 384, -230, -2799
1584743848.94, 440, 454, 458, 393, -32768, 1772, 27136, 818, 801, -1577
1584743848.98, 438, 454, 459, 393, -27492, 3916, -13764, 846, -1035, 620
1584743849.04, 436, 453, 465, 392, -7572, -7144, -4476, 959, 126, -1003
1584743849.11, 436, 457, 466, 387, -30428, -8000, 15672, 1243, -898, -3452
1584743849.18, 432, 456, 477, 396, 19292, 4324, 15656, 994, -1699, 2772
1584743849.24, 432, 455, 473, 392, 22484, 5480, 6836, 1766, -740, -3861
1584743849.31, 438, 455, 473, 392, -32768, -28260, -10840, 362, 78, -5117
1584743849.38, 438, 449, 471, 394, -27396, -3908, 12008, 815, -1662, -3841
1584743849.41, 438, 447, 477, 395, -32768, 5220, 21224, 1874, -848, -4306
1584743849.48, 439, 450, 477, 394, 14012, 5548, 7524, 1293, -1177, -1292
1584743849.54, 439, 450, 477, 394, -21328, 15332, 12208, 1897, -1052, 1846
1584743849.61, 434, 448, 476, 389, 28152, 2448, -15972, 1700, 668, 5308
1584743849.68, 434, 450, 479, 388, -17856, 5940, 32096, 982, 1531, -3244
1584743849.74, 434, 449, 481, 389, 568, 7684, 13520, 897, -2696, -4210
1584743849.81, 434, 448, 484, 390, -26428, -2736, 2440, 1193, -936, -768
1584743849.84, 434, 448, 487, 389, -30044, -14124, -2640, 790, 1313, -747
1584743849.91, 431, 445, 488, 389, 13788, -2984, -18352, 740, -772, -668
1584743849.98, 431, 443, 489, 391, -20124, -6188, 2812, 955, -963, 604
1584743850.04, 431, 442, 487, 391, -32768, -5932, -17680, 710, -129, -1549
1584743850.11, 431, 442, 487, 393, -15628, -4016, -604, 1043, 235, -889
1584743850.18, 431, 442, 488, 406, -32768, -788, 936, 644, -1145, -673
1584743850.21, 432, 442, 488, 406, 9148, -4292, 2668, 591, 1685, 882
1584743850.28, 434, 442, 487, 407, -1004, -10212, -2700, 642, -2931, -1639
1584743850.34, 433, 441, 487, 407, 10344, 3820, -14784, 704, -52, 2471
1584743850.41, 430, 439, 486, 404, 5752, 2500, 6708, 1123, 1193, 1632
1584743850.48, 431, 442, 487, 404, -21712, -8112, 5212, 1532, -631, -2912
1584743850.51, 432, 447, 488, 406, 17620, 2600, 1416, 1447, -36, -2995
1584743850.58, 431, 447, 488, 406, 148, 8, 10440, 1217, -1470, -1353
1584743850.64, 431, 447, 488, 404, -17916, -612, 14512, 1104, -844, -981
1584743850.71, 427, 447, 488, 399, -13028, -2664, 4880, 907, 130, -1866
1584743850.78, 427, 447, 491, 402, -20964, 3092, 16100, 306, 219, -1028
1584743850.81, 427, 447, 491, 402, -12520, 2152, 2644, 432, 69, -334
1584743850.88, 425, 447, 491, 402, -7696, 8916, 8848, 1377, -1761, 757
1584743850.94, 424, 446, 489, 403, -18824, -2800, 3168, 1152, -658, 1279
1584743851.01, 426, 446, 489, 397, -27156, -8532, 6868, 713, 1837, -2141
1584743851.08, 425, 446, 492, 402, -32768, -504, 10944, 404, -1016, -92
1584743851.11, 426, 446, 491, 410, -15444, -580, 7864, 737, -861, 937
1584743851.18, 428, 446, 489, 410, -13228, 3620, -9340, 353, 1346, 2314
1584743851.24, 428, 446, 484, 410, -12484, -14104, -6112, 188, -1060, -3544
1584743851.31, 426, 446, 484, 410, -10228, -11440, 10984, -345, -839, 24
1584743851.37, 426, 446, 478, 413, -24008, -5508, 4008, -983, 784, -535
1584743851.44, 429, 446, 471, 414, -32768, -3200, 11164, -948, 595, -1177
1584743851.48, 429, 454, 470, 415, -32768, 11072, -6460, -394, 222, -2141
1584743851.54, 429, 456, 465, 417, -32768, 6528, -4172, -358, -991, 39
1584743851.61, 429, 456, 461, 417, -32768, -12392, -1736, -388, -624, -2097
1584743851.68, 429, 455, 461, 414, 32767, -4404, 6404, -333, -420, -3468
1584743851.74, 427, 456, 461, 412, -19960, 8576, 10256, -597, -1168, -700
1584743851.81, 426, 456, 465, 413, -11236, 6968, 8588, -522, -798, -45
1584743851.87, 423, 456, 465, 413, -22112, -11888, -4792, -930, 467, 1187
1584743851.91, 424, 456, 465, 413, 23632, -1752, 5356, -738, -675, 205
1584743851.98, 422, 456, 465, 413, -21528, 4956, 9392, -181, -1939, 46
1584743852.04, 423, 456, 466, 413, -12052, 612, 4340, -577, 1, -93
1584743852.08, 422, 456, 466, 413, -8284, 1916, 15888, -526, 5, 1461
1584743852.14, 422, 455, 465, 413, 21112, 4748, 2652, -327, -147, -564
1584743852.21, 422, 455, 466, 411, -28628, -3488, -5296, -613, 737, 2526
1584743852.27, 422, 455, 464, 411, -21176, -552, 12820, -764, -1608, -671
1584743852.34, 422, 455, 465, 415, -12332, -10924, -3624, -216, -605, -101
1584743852.41, 423, 455, 467, 416, -456, -5732, -2876, -681, 533, 7771
1584743852.47, 423, 456, 463, 413, -15144, 8772, -1004, -986, -1527, -252
1584743852.51, 423, 456, 463, 407, -21696, -2652, 18756, -417, 64, -1805
1584743852.58, 423, 456, 463, 409, 2284, -4460, -8952, -663, -733, -1293
1584743852.64, 423, 455, 467, 412, -30640, 14124, 8632, -725, 1346, 1836
1584743852.71, 423, 454, 462, 411, -20596, -4584, -2644, -758, -2575, 56
1584743852.77, 423, 456, 464, 411, -26500, 724, 4848, -448, 775, -2776
1584743852.81, 423, 456, 471, 411, 120, -10676, 12828, -577, 66, -1792
1584743852.88, 420, 456, 468, 412, 1020, 13528, -15756, -211, -2245, 688
1584743852.94, 420, 456, 468, 411, -22188, 11340, -7332, -768, 917, 1875
1584743853.01, 421, 455, 468, 411, -32628, 2720, -1384, -222, -1689, 473
1584743853.07, 427, 456, 467, 412, -27272, -2100, 9188, -642, -957, -2230
1584743853.14, 428, 455, 468, 412, -17684, -7576, 4496, -459, 177, 2726
1584743853.21, 424, 455, 470, 412, -17696, -4956, 3476, -671, -267, 1422
1584743853.24, 429, 455, 470, 410, 1752, 4104, 14656, -1065, 1541, 2736
1584743853.31, 428, 455, 469, 410, -21692, -1684, -8708, -678, -1325, 551
1584743853.37, 424, 455, 469, 410, -27272, -928, 12552, -252, 947, 1168
1584743853.44, 424, 455, 469, 410, -21884, 6160, 16012, 123, -1229, -890
1584743853.51, 422, 455, 469, 410, -13712, 572, 7796, -5, -1795, -724
1584743853.54, 420, 455, 471, 410, -17988, 5816, 1252, 578, -113, 936
1584743853.61, 420, 455, 472, 410, -15980, -4336, -2084, 298, 86, 454
1584743853.67, 423, 455, 472, 410, -27496, -11340, -5896, -40, -681, -871
1584743853.74, 424, 455, 476, 410, -7508, 3336, 8764, -419, 476, -354
1584743853.81, 423, 453, 474, 410, -18824, 3564, 11588, 265, -812, 316
1584743853.84, 423, 452, 472, 410, 408, -2620, -2060, 31, 69, -1357
1584743853.91, 423, 452, 472, 410, -29964, 3572, 4700, 510, -258, -258
1584743853.97, 423, 451, 472, 410, -13260, 2332, -13412, 28, -2080, 494
1584743854.04, 423, 451, 472, 410, -17748, 6164, 6028, 266, -174, 3196
1584743854.07, 423, 451, 472, 410, -8736, 1120, -288, 230, -167, 1174
1584743854.14, 425, 451, 472, 410, -3908, 6176, -2388, -47, -1050, 200
1584743854.21, 426, 451, 473, 410, 3724, -984, -452, 191, 654, 242
1584743854.27, 426, 451, 473, 410, -29016, 4440, 10180, 200, -113, -759
1584743854.31, 426, 451, 473, 409, -20912, -3660, -9888, 461, -1060, -1403
1584743854.37, 426, 451, 473, 409, -2208, -288, -1128, 854, -891, -1922
1584743854.44, 426, 451, 472, 408, -2344, 2016, 3252, 1101, -215, -1565
1584743854.51, 426, 451, 472, 408, -3108, 1148, -864, 1082, -1327, -399
1584743854.57, 426, 451, 473, 408, 1008, -520, 5012, 1110, -1091, 423
1584743854.61, 426, 451, 474, 408, -10732, -6912, -8560, 824, 395, -821
1584743854.67, 426, 451, 475, 408, -14384, -8280, 4020, 831, -866, -1402
1584743854.74, 426, 451, 477, 409, -20152, 88, 3004, 765, -435, -944
1584743854.81, 426, 449, 478, 413, -9052, -8004, 2392, 765, -112, 771
1584743854.87, 426, 448, 478, 414, -16784, -6756, 4616, 722, -562, -642
1584743854.91, 425, 447, 478, 414, -14620, 368, 912, 733, -10, -13
1584743854.97, 425, 446, 478, 414, -26424, 2412, -2984, 531, -251, -137
1584743855.04, 425, 446, 478, 415, -3720, -2732, 1984, 525, -821, -1356
1584743855.11, 425, 446, 478, 415, -24836, -624, 1172, 230, 146, 127
1584743855.14, 425, 444, 478, 416, -17716, -7556, 2852, 567, -567, -81
1584743855.21, 425, 444, 480, 415, -21456, 1304, 4768, 634, -57, -210
1584743855.27, 425, 445, 480, 415, -14468, -11324, 4056, 373, -145, -491
1584743855.34, 424, 445, 480, 415, -15564, -1588, 3664, 259, 12, 994
1584743855.38, 424, 446, 479, 415, -16240, 2040, 4864, 458, -704, -885
1584743855.44, 424, 446, 479, 415, -9744, -288, 1628, 394, -282, 83
1584743855.51, 424, 446, 479, 415, -23832, 244, 4092, 82, -722, -542
1584743855.57, 424, 446, 479, 416, -8988, -2024, 5372, 240, -513, -589
1584743855.61, 424, 446, 479, 417, -18372, -6012, 540, 328, -683, 83
1584743855.67, 424, 446, 479, 417, -17436, -1256, 0, 177, -408, -550
1584743855.74, 424, 446, 479, 417, -14768, -9176, 1648, 29, -502, -1347
1584743855.81, 424, 446, 479, 418, -15164, -132, -52, -109, -335, -943
1584743855.84, 424, 446, 479, 418, -1672, -3292, -584, 203, -329, -683
1584743855.91, 424, 446, 479, 419, -17368, -7796, -600, 498, -282, -665
1584743855.97, 424, 446, 479, 419, -18084, -592, 856, -43, -236, -568
1584743856.04, 424, 447, 479, 419, -11660, -1424, 7560, -407, -169, -313
