Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742722.89, 416, 465, 484, 434, -22256, -2840, 2692, -371, -347, -53
1584742722.96, 417, 465, 484, 434, -9240, -2660, -396, -345, -275, 134
1584742723.02, 417, 465, 484, 434, -15700, -1148, 2400, -403, -447, -393
1584742723.09, 416, 465, 484, 434, -21792, -1256, 2760, -336, -265, 18
1584742723.12, 416, 465, 484, 434, -4240, -284, 2224, -337, -372, -449
1584742723.19, 416, 465, 484, 434, -25276, -2124, -196, -311, -442, -1322
1584742723.26, 416, 465, 484, 434, -16640, 1428, -808, -254, -403, -1412
1584742723.32, 416, 465, 484, 434, -15208, -732, 784, -304, -349, 161
1584742723.39, 416, 465, 484, 434, -14852, -3908, -1032, -373, -357, -169
1584742723.42, 417, 465, 484, 434, -18184, 1428, 2860, -376, -272, -238
1584742723.49, 416, 465, 484, 434, -15980, -1312, 4904, -522, -299, 2513
1584742723.56, 417, 465, 484, 434, -10224, -1712, 628, -270, -413, -1783
1584742723.62, 416, 465, 484, 434, -16164, -2932, 996, -377, -411, -193
1584742723.69, 416, 465, 484, 434, -12580, 2684, 4148, -367, -364, 832
1584742723.75, 416, 465, 484, 434, -23996, 3088, -3120, -287, -157, 623
1584742723.79, 416, 465, 484, 434, -15008, 1384, 2892, -506, -309, 1053
1584742723.86, 417, 465, 484, 434, -24024, 516, 6184, -401, -367, -263
1584742723.92, 417, 465, 484, 434, -18260, 4684, -2200, -391, -411, 0
1584742723.99, 416, 465, 484, 434, -17116, -704, 92, -367, -425, 86
1584742724.02, 416, 465, 484, 434, -5784, -908, -4908, -207, -391, -1127
1584742724.09, 416, 465, 484, 434, -16472, -2364, -5192, -415, -360, -117
1584742724.16, 417, 465, 484, 434, -14244, 1664, 1968, -377, -452, -438
1584742724.22, 416, 465, 484, 434, -16968, -1228, 1096, -328, -338, -310
1584742724.29, 416, 465, 484, 434, -10896, -2276, 3280, -285, -375, -1004
1584742724.35, 416, 465, 484, 434, -20300, -3824, 4044, -377, -350, -70
1584742724.39, 416, 465, 484, 434, -14756, 3436, 1548, -390, -334, 315
1584742724.46, 416, 465, 484, 434, -14308, -2896, 7540, -401, -458, -628
1584742724.52, 416, 465, 484, 434, -10136, -2212, -312, -342, -345, 87
1584742724.59, 417, 465, 484, 434, -17408, 1240, 608, -361, -246, 327
1584742724.65, 416, 465, 484, 434, -16020, 3268, -1656, -327, -399, -35
1584742724.69, 417, 465, 484, 434, -11384, -1520, -20, -405, -345, 292
1584742724.76, 416, 465, 484, 434, -20852, 3960, 2768, -370, -357, -127
1584742724.82, 416, 465, 484, 434, -12124, 1432, 1588, -402, -405, 562
1584742724.89, 417, 465, 484, 434, -16660, -1424, -720, -390, -461, -773
1584742724.95, 416, 465, 484, 434, -24476, -952, 1024, -345, -242, -485
1584742724.99, 416, 465, 484, 434, -17648, 1044, 1260, -353, -316, 256
1584742725.06, 416, 465, 484, 434, -17224, -1304, -28, -360, -381, -103
1584742725.12, 417, 465, 484, 434, -18936, -944, 256, -448, -345, 1279
1584742725.19, 417, 465, 484, 434, -8804, -5428, 6792, -418, -311, -44
1584742725.25, 416, 465, 484, 434, -14892, -6188, 2616, -393, -449, -486
1584742725.29, 417, 465, 484, 434, -16820, 436, 1224, -379, -217, 547
1584742725.35, 416, 465, 484, 434, -16484, 2336, 3192, -333, -335, 29
1584742725.42, 416, 465, 484, 434, -17640, -1924, -1616, -366, -398, -362
1584742725.49, 416, 465, 484, 434, -25552, 2504, -160, -448, -467, 452
1584742725.55, 417, 465, 484, 434, -13236, 5020, 7204, -518, -284, 2217
1584742725.59, 416, 465, 484, 434, -13956, -4904, -1368, -350, -346, -179
1584742725.65, 417, 465, 484, 434, -16220, 1076, -116, -368, -333, 102
1584742725.72, 417, 465, 484, 434, -8988, 3304, -1536, -292, -374, -167
1584742725.79, 416, 465, 484, 434, -19568, -5008, 4196, -330, -355, -923
1584742725.85, 417, 465, 484, 434, -14676, -60, 1048, -461, -402, 209
1584742725.89, 416, 465, 484, 434, -18688, 528, 1708, -365, -321, 35
1584742725.95, 416, 465, 484, 434, -16552, -604, -1688, -428, -368, 142
1584742726.02, 417, 465, 484, 434, -15460, 2336, 636, -366, -295, 150
1584742726.09, 417, 465, 484, 434, -7420, 1920, 832, -335, -366, 137
1584742726.12, 417, 465, 484, 434, -20776, -2312, -364, -400, -318, 0
1584742726.19, 417, 465, 484, 434, -16912, 308, 1836, -350, -366, 121
1584742726.25, 416, 465, 484, 434, -21260, -2036, 620, -352, -204, 101
1584742726.32, 416, 465, 484, 434, -12048, 3684, 280, -407, -444, -102
1584742726.36, 416, 465, 484, 434, -24932, 0, 3224, -418, -393, 1161
1584742726.42, 417, 465, 484, 434, -19588, -2684, 144, -341, -371, -650
1584742726.49, 417, 465, 484, 434, -15936, 2728, -4132, -427, -478, 293
1584742726.55, 417, 465, 484, 434, -12648, 448, 4168, -384, -360, -191
1584742726.62, 416, 465, 484, 434, -22068, -2772, -5340, -430, -473, -214
1584742726.69, 416, 465, 484, 434, -8776, 1912, 2216, -402, -295, -803
1584742726.72, 417, 465, 484, 434, -15540, 1824, 4052, -343, -419, 142
1584742726.79, 416, 465, 484, 434, -11940, -1740, 1156, -382, -332, -312
1584742726.85, 416, 465, 484, 434, -16780, 1692, 1400, -406, -440, -268
1584742726.92, 417, 465, 484, 434, -12156, 1924, 2224, -373, -447, 359
1584742726.99, 416, 465, 484, 434, -10348, -3464, -2084, -279, -245, -898
1584742727.02, 416, 465, 484, 434, -12264, -3540, -324, -371, -333, -420
1584742727.09, 417, 465, 484, 434, -17296, 784, 136, -356, -289, 43
1584742727.15, 416, 465, 484, 434, -10804, -3508, 3904, -361, -412, -599
1584742727.22, 417, 465, 484, 434, -23272, -2908, -532, -312, -447, -1018
1584742727.29, 417, 465, 484, 434, -10624, 5272, 532, -333, -367, -459
1584742727.32, 416, 465, 484, 434, -17272, 4456, 9624, -365, -306, 335
1584742727.39, 416, 465, 484, 434, -15944, -2128, -560, -409, -437, -502
1584742727.45, 416, 465, 484, 434, -23252, 2344, 3192, -424, -325, -348
1584742727.52, 416, 465, 484, 434, -10212, 1340, 444, -349, -304, 626
1584742727.59, 416, 465, 484, 434, -15412, -4212, 2316, -408, -400, 289
1584742727.62, 416, 465, 484, 434, -17016, 688, -2860, -346, -371, -190
1584742727.69, 416, 465, 484, 434, -7180, -1088, 476, -388, -422, -494
1584742727.75, 416, 465, 484, 434, -15612, -3856, -532, -334, -317, -296
1584742727.82, 416, 465, 484, 434, -14380, 1692, -460, -361, -312, 249
1584742727.89, 416, 465, 484, 434, -11876, -608, 5332, -449, -330, 1320
1584742727.92, 416, 465, 484, 434, -17188, -3332, 80, -344, -344, -711
1584742727.99, 417, 465, 484, 434, -18732, 300, 2788, -418, -415, -29
1584742728.05, 416, 465, 484, 434, -7392, -764, -4692, -379, -433, -700
1584742728.12, 416, 465, 484, 434, -19112, -752, 2296, -354, -358, -464
1584742728.19, 416, 465, 484, 434, -18584, 1672, 1728, -373, -310, -155
1584742728.22, 416, 465, 484, 434, -15976, -324, 4588, -446, -351, 1016
1584742728.29, 416, 465, 484, 434, -10692, -2444, 500, -372, -325, -712
1584742728.35, 417, 465, 484, 434, -12148, 624, 2660, -436, -478, 84
1584742728.42, 416, 465, 484, 434, -11624, 1088, -728, -335, -401, -596
1584742728.49, 416, 465, 484, 434, -18764, -1804, 6884, -371, -336, -214
1584742728.52, 417, 465, 484, 434, -16828, 1644, 1020, -289, -283, -1002
1584742728.59, 416, 465, 484, 434, -22944, 1172, 3796, -366, -426, 373
1584742728.65, 416, 465, 484, 434, -15852, -4068, 656, -357, -289, -480
1584742728.72, 416, 465, 484, 434, -20004, -2640, 2252, -421, -393, -330
1584742728.79, 417, 465, 484, 434, -22364, 1368, 3612, -366, -287, -117
1584742728.85, 416, 465, 484, 434, -13076, -3480, -2388, -331, -271, 216
1584742728.89, 416, 465, 484, 434, -14052, 3036, -344, -410, -422, -201
1584742728.95, 416, 465, 484, 434, -23572, 3612, 1424, -283, -417, -199
1584742729.02, 417, 465, 484, 434, -12376, -1368, 1096, -314, -436, -1423
1584742729.09, 416, 465, 484, 434, -18776, -736, -1784, -377, -443, -397
1584742729.15, 417, 465, 484, 434, -13184, 1884, 7108, -479, -321, 2680
1584742729.22, 417, 465, 484, 434, -12544, 5248, 8492, -388, -308, 976
1584742729.25, 417, 465, 484, 434, -11160, -4292, 404, -338, -354, -564
1584742729.32, 417, 465, 484, 434, -16380, 2556, -3100, -363, -311, -66
1584742729.39, 417, 465, 484, 434, -14012, 2408, 748, -338, -379, 15
1584742729.45, 417, 465, 484, 434, -19368, -772, 236, -348, -451, -101
1584742729.49, 417, 465, 484, 434, -19752, 128, 300, -348, -330, 258
1584742729.55, 416, 465, 484, 434, -18144, -2276, 1412, -306, -188, 71
1584742729.62, 416, 465, 484, 434, -6652, 3448, 1480, -419, -409, 131
1584742729.68, 417, 465, 484, 434, -16900, 2448, 4136, -385, -434, 302
1584742729.75, 417, 465, 484, 434, -18004, -4216, 1084, -373, -316, -416
1584742729.79, 417, 465, 484, 434, -17192, 1576, 396, -347, -431, -479
1584742729.85, 417, 465, 484, 434, -12516, 1148, 3000, -371, -326, -28
1584742729.92, 416, 465, 484, 434, -16400, -2644, -7456, -395, -352, 3
1584742729.98, 417, 465, 484, 434, -13992, -364, 3240, -392, -348, -393
1584742730.02, 416, 465, 484, 434, -16576, 1492, 2668, -368, -412, 428
1584742730.09, 417, 465, 484, 434, -8688, -2688, -516, -344, -368, -611
1584742730.15, 417, 465, 484, 434, -15932, 2676, -3080, -437, -427, 528
1584742730.22, 417, 465, 484, 434, -15724, -388, -864, -349, -384, 3
1584742730.28, 416, 465, 484, 434, -17096, -2092, 472, -477, -481, -102
1584742730.32, 416, 465, 484, 434, -16968, 2076, 204, -286, -270, -1166
1584742730.39, 417, 465, 484, 434, -10920, 2400, 4276, -380, -416, 784
1584742730.45, 417, 465, 484, 434, -15052, -2408, 588, -333, -360, -413
1584742730.52, 417, 465, 484, 434, -16328, 1784, 392, -390, -430, -319
1584742730.58, 417, 465, 484, 434, -12832, 2916, 4176, -298, -279, 203
1584742730.62, 417, 465, 484, 434, -16444, -1556, -2644, -369, -374, -375
1584742730.69, 417, 465, 484, 434, -16428, -3132, 768, -408, -435, -388
1584742730.75, 417, 465, 484, 434, -23140, 1736, 3996, -390, -340, -181
1584742730.82, 417, 465, 484, 434, -6036, -684, 836, -357, -345, -325
1584742730.88, 416, 465, 484, 434, -17976, 212, 1396, -404, -380, -143
1584742730.92, 417, 465, 484, 434, -20720, -1152, 344, -339, -343, -34
1584742730.99, 416, 465, 484, 434, -8828, -2432, -1316, -353, -284, -449
1584742731.05, 417, 465, 484, 434, -18300, -3636, 1600, -446, -444, -553
1584742731.12, 417, 465, 484, 434, -22912, 620, 3216, -411, -278, -149
1584742731.18, 417, 465, 484, 434, -11528, 2780, -1536, -313, -391, -646
1584742731.22, 416, 465, 484, 434, -16300, -2884, 2916, -420, -414, -2
1584742731.29, 417, 465, 484, 434, -12988, 3500, -464, -335, -387, -191
1584742731.35, 417, 465, 484, 434, -21696, -12440, 5860, -460, -349, -1253
1584742731.42, 417, 465, 484, 434, -15176, -60, 3896, -308, -333, -387
1584742731.48, 417, 465, 484, 434, -15220, 1332, -2328, -394, -320, 823
1584742731.55, 417, 465, 484, 434, -9504, 2436, 5776, -374, -415, -3
1584742731.59, 417, 465, 484, 434, -17188, -2804, -992, -403, -410, 105
1584742731.65, 416, 465, 484, 434, -16404, 2420, 1356, -325, -296, 256
1584742731.72, 416, 465, 484, 434, -12336, -32, 6992, -431, -434, 174
1584742731.78, 417, 465, 484, 434, -12336, -32, 6992, -431, -434, 174
1584742731.82, 416, 465, 484, 434, -18388, 60, -412, -348, -314, -112
1584742731.89, 416, 465, 484, 434, -5288, -2400, 1932, -323, -293, -219
1584742731.95, 417, 465, 484, 433, -21448, -1976, -2296, -415, -439, -191
1584742732.02, 417, 465, 484, 433, -18868, 524, 2264, -363, -356, -112
1584742732.08, 417, 465, 484, 434, -32768, 5596, 528, -324, -106, 600
1584742732.12, 416, 465, 484, 434, -10860, 144, 1640, -338, -435, -2097
1584742732.19, 417, 465, 484, 434, -18796, 228, 5324, -300, -311, 105
1584742732.25, 416, 465, 484, 434, -9228, 2548, -612, -427, -319, 1308
1584742732.32, 416, 465, 484, 434, -15384, -3736, 1324, -347, -321, -902
1584742732.38, 417, 465, 484, 434, -20996, -2452, 1056, -506, -465, 1048
1584742732.42, 417, 465, 484, 434, -18432, 704, 2872, -336, -506, -986
1584742732.48, 416, 465, 484, 434, -22720, 184, 4128, -433, -361, 151
1584742732.55, 417, 465, 484, 434, 21336, 2988, 228, -357, -481, -1835
1584742732.62, 417, 465, 484, 434, 22392, -148, 5220, -263, -237, -805
1584742732.65, 420, 466, 481, 430, 6944, 19496, 13016, 99, -160, 687
1584742732.72, 427, 478, 473, 426, -29356, 10816, 7404, -2223, 674, 3995
1584742732.78, 431, 488, 463, 418, -20752, -532, 1180, -2394, 57, 1544
1584742732.85, 432, 492, 457, 412, -2856, 6764, 2680, -1275, -376, 381
1584742732.92, 432, 492, 457, 410, -16920, -3516, 3060, -1105, -231, -1603
1584742732.98, 427, 488, 457, 410, -22208, 3164, 2172, -1377, -669, -1683
1584742733.02, 423, 488, 458, 410, -12444, 2496, 3020, -1724, 88, 2432
1584742733.08, 421, 488, 458, 409, -11408, -1056, -1808, -1829, -103, -1462
1584742733.15, 421, 487, 458, 409, -14804, -656, 1336, -2282, -15, -58
1584742733.22, 421, 488, 458, 409, -22440, -1764, 192, -2122, -329, -93
1584742733.28, 420, 488, 458, 410, -25648, 3460, -780, -1383, -448, 84
1584742733.32, 420, 487, 458, 410, -16952, 2488, 248, -1338, -403, -46
1584742733.38, 421, 487, 458, 410, -7352, 3140, -1336, -1860, -615, -1196
1584742733.45, 421, 487, 458, 410, -16680, -1700, 2040, -1661, -363, -430
1584742733.52, 421, 487, 458, 410, 17872, 3112, -9852, -1578, -410, 2281
1584742733.58, 424, 487, 457, 410, -15492, 11752, 952, -2377, 240, 3462
1584742733.65, 425, 487, 457, 410, -8344, 7304, 5024, -2756, -223, 2734
1584742733.68, 427, 487, 457, 410, -19992, 6136, 11332, -2111, 43, 712
1584742733.75, 427, 487, 456, 409, -17916, 8108, -24, -2330, -286, -317
1584742733.82, 427, 488, 455, 409, -32768, 12820, 8464, -2363, -766, -3397
1584742733.88, 427, 492, 453, 409, -32768, 5060, -7524, -3315, -1012, -3013
1584742733.95, 429, 496, 453, 409, -28012, 7976, 2108, -3838, -888, 2887
1584742734.02, 429, 497, 450, 407, 2424, -21776, -10792, -4164, 552, -924
1584742734.08, 429, 496, 445, 399, -20068, -36, -3720, -3866, 905, -1797
1584742734.15, 430, 497, 445, 398, -23612, -5816, 6816, -4057, 142, -1133
1584742734.22, 430, 497, 441, 398, -25340, -19744, -8412, -4422, -521, -915
1584742734.25, 431, 496, 431, 397, -28224, 12400, -9676, -3528, 191, -1854
1584742734.32, 431, 496, 426, 396, -2484, 340, -1176, -2048, -639, -2324
1584742734.38, 432, 490, 426, 396, -8012, -3708, -10300, -1667, -84, -2018
1584742734.45, 433, 487, 425, 396, -32768, 8248, 5672, -1332, -564, -5734
1584742734.52, 436, 485, 426, 397, -13888, 8580, 18556, -1006, -1324, 630
1584742734.58, 440, 485, 427, 399, -28888, 10972, -3720, -532, -1547, 1089
1584742734.65, 439, 482, 427, 398, -25288, 16940, 9476, -629, -26, 2943
1584742734.72, 437, 480, 427, 397, -24708, -8016, 10408, -803, -915, -1792
1584742734.75, 438, 481, 428, 398, -16112, -5096, 744, -578, 97, -903
1584742734.82, 437, 480, 429, 398, -25184, -14368, -10032, -682, -530, -1170
1584742734.88, 435, 480, 428, 398, -6012, 1148, 4140, -665, -481, 1477
1584742734.95, 433, 480, 428, 398, -32768, -7092, -18064, -489, -1421, 437
1584742735.02, 432, 480, 428, 397, -29156, -30340, -27900, -386, -308, 517
1584742735.08, 435, 482, 428, 398, -32768, 2316, 2772, -598, -1833, 5108
1584742735.15, 440, 482, 429, 397, -10004, 7536, -12104, -58, 30, -2300
1584742735.18, 440, 482, 429, 389, -32768, 13932, 11460, -1033, 303, 10659
1584742735.25, 440, 482, 432, 390, 32767, 21628, 14100, -22, -223, 3935
1584742735.32, 440, 482, 432, 389, -2472, -32112, -524, -1107, -947, 477
1584742735.38, 440, 482, 421, 381, -8372, -32768, -19296, -639, -588, 5392
1584742735.45, 439, 482, 420, 378, 32767, 11604, 19312, 695, 1336, 7430
1584742735.52, 439, 482, 419, 377, 19900, 32767, 23460, 963, -1939, -251
1584742735.58, 441, 482, 420, 377, 6692, -16508, -26160, -561, 431, -1223
1584742735.62, 448, 482, 420, 376, -32768, -6836, -6556, -987, -228, 8724
1584742735.68, 450, 482, 424, 376, -32768, 32767, 25900, 1235, -200, -7313
1584742735.75, 442, 482, 425, 374, 22416, 29076, 20972, 875, -222, -1110
1584742735.82, 439, 482, 427, 374, -16608, -11324, 28556, 662, -1646, -1494
1584742735.88, 444, 481, 436, 375, -32768, 10344, -9272, 1394, -1460, -1178
1584742735.95, 448, 481, 438, 372, -27452, -2300, 32767, 2628, -591, 10138
1584742736.02, 457, 477, 439, 371, -26624, 1948, -8072, 2770, -2188, -8431
1584742736.08, 459, 467, 441, 369, 14536, 10816, -21268, 4103, -1729, 3638
1584742736.15, 462, 465, 443, 356, -31504, -540, -32768, 4741, 38, -2280
1584742736.18, 463, 465, 447, 356, -4580, 11960, 29144, 2396, -3634, 10649
1584742736.25, 467, 465, 447, 355, 32767, 6348, 32767, 3920, -2769, -1990
1584742736.32, 462, 455, 455, 351, -19516, -32768, 32767, 5080, -1980, -4404
1584742736.38, 460, 449, 473, 352, -32768, 7112, -32768, 6888, -1393, -4217
1584742736.45, 462, 437, 479, 352, 32767, -20972, 25252, 7494, 908, 5553
1584742736.52, 462, 438, 480, 351, -32768, 10864, 25056, 8011, -4009, -2264
1584742736.58, 466, 438, 488, 351, -26020, 32767, 17796, 8929, -846, -1729
1584742736.65, 474, 437, 496, 349, -25336, -6668, 20168, 9515, 109, -2096
1584742736.72, 476, 437, 500, 349, -32768, -8312, -3972, 8075, -1375, -6253
1584742736.78, 476, 437, 503, 347, 24736, 17876, 14208, 7564, 456, -197
1584742736.85, 477, 435, 505, 349, -32768, 3880, -32768, 8309, -1344, -2978
1584742736.88, 482, 435, 511, 348, -32768, -19188, 30056, 8883, -495, -4479
1584742736.95, 481, 434, 510, 347, -12208, 29816, 32767, 8357, -54, -3602
1584742737.02, 479, 433, 512, 352, -26732, 6732, 11328, 10298, -1895, -4582
1584742737.08, 482, 432, 513, 350, -32768, -20004, 7552, 11240, -608, 4990
1584742737.15, 486, 432, 509, 347, -8640, 216, 32767, 9515, -1154, -2024
1584742737.22, 485, 431, 509, 347, -32768, -32768, -9652, 9522, -982, -5943
1584742737.28, 486, 431, 511, 348, 664, -1036, 32767, 10058, -2065, 1111
1584742737.35, 487, 431, 512, 347, -28252, 21852, -2208, 10008, 666, -6973
1584742737.41, 484, 430, 523, 348, -32768, -21356, 4996, 10501, -1859, -1422
1584742737.48, 481, 430, 532, 348, -32768, -5900, 32767, 12671, -3173, -4558
1584742737.55, 484, 430, 530, 347, 32767, 23752, 32767, 12297, -1862, -819
1584742737.58, 491, 428, 530, 347, -32768, -28676, -9560, 12362, 617, -9766
1584742737.65, 491, 429, 539, 347, 21460, -21108, 32767, 11882, -172, -3748
1584742737.72, 490, 429, 542, 347, -1688, 32767, 28820, 12380, -802, -2831
1584742737.78, 490, 429, 549, 347, -32768, -32768, -3936, 13270, -732, -4409
1584742737.85, 488, 429, 548, 347, -27980, -32768, -8216, 10892, 18, 6134
1584742737.91, 487, 429, 547, 346, 32767, 7372, 32767, 11927, -50, -1056
1584742737.98, 492, 428, 549, 347, -22164, -17956, 19420, 11559, -1770, -2993
1584742738.05, 497, 428, 549, 347, 32767, 19244, 836, 11704, 1238, -1813
1584742738.11, 495, 428, 550, 347, -32768, -31260, 844, 13134, -565, -1377
1584742738.18, 493, 428, 540, 347, 31512, 11976, 8112, 12714, 62, -2844
1584742738.22, 489, 428, 540, 347, 16968, 5620, 29340, 11042, 2437, 12542
1584742738.28, 491, 428, 536, 348, -32768, -152, -12568, 10562, 3376, -2127
1584742738.35, 489, 428, 523, 350, -21084, 32767, 32767, 8160, 4129, 6889
1584742738.42, 481, 429, 522, 350, -10648, 15688, 908, 5720, -685, 6493
1584742738.48, 487, 438, 519, 350, -10060, 17984, -32768, 2252, -332, 2031
1584742738.55, 494, 439, 515, 350, -28872, 11780, -17988, -65, 2215, 569
1584742738.61, 489, 440, 509, 355, 32767, 18112, 26964, -3420, -2811, 105
1584742738.68, 489, 440, 505, 356, -25432, -16424, 32767, -5254, 2084, 3467
1584742738.75, 480, 445, 505, 363, -23996, -13836, 32767, -5107, 2791, 31
1584742738.78, 469, 443, 494, 362, 16744, 16524, -32768, -4614, 5247, 2686
1584742738.85, 464, 456, 476, 362, -6896, 116, -32768, -5947, 2442, 9147
1584742738.92, 457, 470, 471, 379, -32768, -28792, -32768, -4687, 1771, -3688
1584742738.98, 446, 478, 461, 383, -1728, -3252, 29912, -4038, -273, 2473
1584742739.05, 453, 480, 447, 384, 32767, 32767, 24736, -1510, 1855, -7067
1584742739.11, 446, 480, 436, 379, -32768, -32768, -15392, -2179, 636, -2076
1584742739.18, 444, 481, 432, 388, -24712, -2560, 12984, -2269, -38, 6364
1584742739.25, 441, 482, 430, 388, 23284, 2224, 15960, -1009, 29, -2587
1584742739.31, 436, 482, 431, 386, -32768, -30584, -14304, -1065, 844, 963
1584742739.35, 432, 477, 434, 389, 32767, 10868, 18492, -1626, 17, 1472
1584742739.41, 441, 477, 422, 390, -32768, -16376, -14696, -111, -2955, -1199
1584742739.48, 441, 482, 424, 385, 228, -30708, -32768, -983, 2233, -1919
1584742739.55, 440, 480, 426, 386, -6124, -17980, -5056, -3047, -1469, 9380
1584742739.62, 447, 488, 427, 384, -32768, 32767, 32767, -249, -1150, -14020
1584742739.68, 441, 488, 422, 378, -328, -10360, -14324, -1048, -419, -3776
1584742739.75, 440, 484, 417, 378, -22084, -25448, 956, -1283, -916, -578
1584742739.81, 444, 483, 417, 390, -18868, -17744, -11004, -2149, 480, 10201
1584742739.88, 441, 481, 421, 397, -32768, 3720, 8060, -1440, -4017, -15564
1584742739.95, 436, 480, 422, 389, -11512, 23900, 32204, -1070, -371, 1471
1584742740.01, 433, 481, 421, 376, 5956, -9536, 1108, -1000, -1420, 908
1584742740.08, 440, 490, 435, 378, -21520, 32767, 26588, -1158, 1038, 3015
1584742740.11, 441, 495, 432, 376, 31244, 32767, -3128, -51, 1288, -1753
1584742740.18, 441, 488, 427, 376, -32768, -16460, 15896, -382, 1567, -3189
1584742740.25, 442, 483, 428, 391, -12364, 13392, 32767, -1224, -1101, -3164
1584742740.31, 441, 483, 427, 389, 15144, 26992, -3376, 250, -1507, 352
1584742740.38, 436, 483, 424, 380, -32768, -16352, -18060, -1099, 54, 1969
1584742740.45, 438, 485, 427, 381, 32767, 4152, -5072, -1345, -2472, 2613
1584742740.51, 440, 488, 428, 381, -32768, -12668, -11188, -323, 62, -606
1584742740.58, 439, 482, 421, 384, 20800, -11600, 10952, -1260, -3212, -13296
1584742740.65, 438, 481, 414, 380, 32767, 14612, -10812, -628, -472, 1427
1584742740.71, 440, 480, 414, 378, -32768, -23840, -1504, -1418, 1196, -4596
1584742740.78, 429, 481, 413, 379, 12720, -23460, 3708, -2852, -4627, 5979
1584742740.81, 426, 479, 416, 381, 32767, 17076, -3360, -1568, 1108, 2493
1584742740.88, 428, 477, 430, 388, -32768, -3920, 1628, -2283, 1822, -1661
1584742740.95, 425, 479, 422, 390, -32768, -25476, -17968, -1815, -4780, 3380
1584742741.01, 429, 480, 439, 391, -32768, -18136, -19344, -1837, 3488, 6691
1584742741.08, 438, 490, 436, 382, -14488, -4408, 12992, -1490, -823, -8061
1584742741.15, 429, 491, 433, 375, 10412, 21512, 14020, -1031, 1640, -1148
1584742741.21, 429, 491, 435, 388, 31452, -22528, -11968, -1412, -101, -89
1584742741.28, 426, 478, 428, 396, -32768, -32768, -3892, -1585, -522, 365
1584742741.35, 422, 466, 413, 390, 32767, 32767, 32767, 13, 1723, 6813
1584742741.41, 426, 473, 413, 389, -32768, -31748, -12208, 496, -2288, -1407
1584742741.45, 427, 476, 421, 390, 32767, -9340, -1572, 647, -779, -566
1584742741.51, 427, 474, 436, 395, -32768, 18344, 32767, 905, 2, -706
1584742741.58, 432, 474, 442, 396, -32768, -20932, 12376, 99, -1629, 3179
1584742741.65, 439, 477, 451, 394, 28624, 32767, 32767, 541, -1290, -4554
1584742741.71, 445, 484, 455, 392, -4968, -11376, -32540, 444, 326, -1107
1584742741.78, 448, 485, 455, 389, -32768, -8136, -3164, -516, 1140, -2961
1584742741.84, 445, 481, 453, 389, -5796, 3308, 18516, -361, -1890, -2612
1584742741.91, 444, 471, 445, 389, -28132, -10552, -22812, 41, 114, -2808
1584742741.95, 440, 466, 445, 389, -32768, -15224, 16060, -984, 538, 12741
1584742742.01, 432, 465, 449, 389, 15756, 17752, 32767, 62, -905, 6121
1584742742.08, 432, 466, 456, 388, -32768, 11356, 16092, 183, -1146, 950
1584742742.15, 441, 466, 457, 387, -28972, 6908, 21560, 460, -578, -7458
1584742742.21, 442, 467, 456, 385, 17704, 32767, -18460, 562, -2817, -262
1584742742.28, 451, 468, 462, 386, -32768, -9112, -1256, 216, -11, 2830
1584742742.31, 448, 462, 479, 405, 4020, 20520, 5900, 2247, -863, -138
1584742742.38, 445, 456, 483, 407, -32768, -13016, -1564, 1729, -4379, 8346
1584742742.45, 462, 457, 489, 402, -32768, 2924, -56, 2629, -1569, -1310
1584742742.51, 469, 468, 493, 390, 27168, 17336, -9300, 1953, -837, -1325
1584742742.58, 468, 467, 511, 389, -32768, -22064, -9972, 1876, -1652, -6574
1584742742.65, 465, 456, 512, 389, -32768, -15804, -6984, 2194, 1031, 10517
1584742742.71, 464, 444, 499, 378, 8312, -17712, 32767, 3051, -818, -14513
1584742742.78, 458, 444, 501, 370, 32767, 14876, 21648, 2180, -1789, -85
1584742742.84, 451, 438, 510, 363, -5220, 32516, 30640, 2379, 2376, -1532
1584742742.88, 445, 438, 509, 363, -6164, -16748, 32767, 2366, -2765, 11334
1584742742.95, 463, 437, 511, 367, 32767, -12736, 5680, 3826, 2087, 5261
1584742743.01, 468, 436, 504, 385, 6120, 1576, -8180, 3832, -2299, 2705
1584742743.08, 479, 437, 492, 386, -32768, -9908, 7424, 1976, -1916, -6209
1584742743.15, 481, 440, 493, 376, -6008, -14076, 12688, 329, 1072, -8891
1584742743.21, 458, 451, 497, 364, -22540, -2296, 16048, -317, -4104, -5811
1584742743.28, 451, 446, 523, 371, -20748, 12060, -3376, -275, 1381, -1881
1584742743.31, 450, 434, 508, 405, -480, 2956, 4024, -901, 608, 1136
1584742743.38, 451, 436, 520, 405, -2376, -384, 12688, -1268, 3645, -2500
1584742743.45, 443, 449, 500, 390, 9584, -1084, 6268, -742, -2672, -3900
1584742743.51, 451, 461, 486, 400, -13600, -6180, -188, -873, -3303, -7291
1584742743.58, 447, 448, 576, 434, -640, 10808, 10140, -1991, 5734, -2309
1584742743.64, 429, 437, 537, 437, 27984, 340, 10324, -636, 268, 5087
1584742743.71, 411, 445, 521, 428, -32768, -28040, -4348, 154, -5936, 978
1584742743.78, 473, 449, 523, 452, -32768, -4608, 9904, -1303, 7016, -6284
