Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634493.09, 379, 690, 659, 422, 776, -580, 18756, -369, -372, -77
1584634493.16, 379, 690, 659, 422, 628, -456, 18680, -382, -388, -78
1584634493.22, 379, 690, 660, 422, 688, -136, 18344, -400, -372, -92
1584634493.26, 379, 690, 660, 422, 628, -616, 18764, -369, -398, -100
1584634493.32, 379, 690, 659, 422, 612, -496, 18844, -369, -400, -97
1584634493.39, 379, 690, 660, 422, 688, -412, 18576, -389, -295, -93
1584634493.46, 379, 690, 659, 422, 776, -448, 18588, -392, -348, -69
1584634493.49, 379, 690, 660, 422, 724, -596, 18684, -356, -339, -77
1584634493.56, 379, 690, 660, 422, 496, -512, 18812, -372, -381, -67
1584634493.62, 379, 690, 660, 422, 576, -488, 18688, -388, -339, -92
1584634493.69, 379, 690, 660, 422, 668, -452, 18756, -399, -363, -82
1584634493.72, 379, 690, 660, 422, 692, -440, 18828, -382, -366, -86
1584634493.79, 379, 690, 659, 422, 532, -516, 18692, -376, -353, -67
1584634493.86, 379, 690, 659, 422, 672, -456, 18656, -391, -337, -67
1584634493.89, 379, 690, 659, 422, 688, -464, 18764, -372, -360, -74
1584634493.96, 379, 690, 660, 422, 800, -588, 18824, -372, -345, -84
1584634494.02, 379, 690, 660, 422, 660, -556, 18624, -357, -359, -64
1584634494.09, 379, 690, 660, 422, 716, -588, 18700, -389, -377, -72
1584634494.12, 379, 690, 659, 422, 584, -548, 18688, -393, -365, -96
1584634494.19, 379, 690, 659, 422, 624, -416, 18580, -385, -380, -74
1584634494.26, 379, 690, 659, 422, 740, -420, 18656, -362, -385, -78
1584634494.29, 379, 690, 660, 422, 696, -464, 18756, -373, -365, -91
1584634494.36, 379, 690, 660, 422, 640, -460, 18632, -381, -352, -95
1584634494.42, 379, 690, 660, 422, 616, -396, 18856, -367, -365, -70
1584634494.49, 379, 690, 659, 422, 636, -416, 18776, -393, -381, -100
1584634494.52, 379, 690, 659, 422, 632, -520, 18612, -388, -377, -68
1584634494.59, 379, 690, 660, 422, 760, -476, 18648, -393, -376, -76
1584634494.66, 379, 690, 660, 422, 600, -472, 18688, -379, -378, -82
1584634494.72, 379, 690, 660, 422, 792, -412, 18652, -407, -288, -106
1584634494.76, 379, 690, 659, 422, 792, -388, 18536, -407, -350, -101
1584634494.82, 379, 690, 660, 422, 760, -540, 18716, -356, -340, -92
1584634494.89, 379, 690, 659, 422, 760, -652, 18780, -355, -396, -99
1584634494.92, 379, 690, 659, 422, 720, -540, 18776, -392, -363, -97
1584634494.99, 379, 690, 660, 422, 704, -548, 18648, -382, -362, -87
1584634495.06, 379, 690, 659, 422, 608, -428, 18656, -392, -347, -84
1584634495.12, 379, 690, 660, 422, 660, -516, 18696, -375, -355, -77
1584634495.16, 379, 690, 660, 422, 644, -360, 18608, -390, -374, -90
1584634495.22, 379, 690, 660, 422, 836, -476, 18692, -356, -373, -78
1584634495.29, 380, 690, 659, 422, 536, -648, 18856, -351, -396, -83
1584634495.32, 379, 690, 659, 422, 464, -544, 18804, -372, -354, -82
1584634495.39, 380, 690, 659, 422, 572, -568, 18852, -380, -357, -81
1584634495.46, 379, 690, 659, 422, 648, -556, 18800, -388, -373, -114
1584634495.52, 379, 690, 660, 422, 640, -524, 18748, -389, -360, -103
1584634495.56, 380, 690, 659, 422, 736, -620, 18748, -349, -336, -97
1584634495.62, 379, 690, 660, 422, 704, -428, 18652, -395, -346, -79
1584634495.69, 379, 690, 660, 422, 640, -388, 18644, -388, -383, -89
1584634495.76, 379, 690, 660, 422, 676, -472, 18564, -380, -351, -84
1584634495.79, 380, 690, 659, 422, 672, -560, 18752, -400, -359, -85
1584634495.86, 380, 690, 659, 422, 628, -540, 18728, -358, -374, -94
1584634495.92, 380, 690, 659, 422, 532, -564, 18708, -365, -383, -113
1584634495.96, 379, 690, 660, 422, 712, -592, 18764, -381, -355, -69
1584634496.02, 379, 690, 660, 422, 804, -436, 18600, -368, -376, -76
1584634496.09, 379, 690, 660, 422, 688, -372, 18756, -381, -363, -70
1584634496.16, 380, 690, 659, 422, 528, -368, 18644, -392, -339, -105
1584634496.19, 380, 690, 660, 422, 640, -348, 18812, -377, -319, -101
1584634496.26, 380, 691, 659, 422, 756, -464, 18632, -404, -339, -60
1584634496.32, 380, 690, 659, 422, 620, -600, 18620, -360, -355, -79
1584634496.39, 380, 690, 660, 422, 568, -556, 18748, -375, -378, -82
1584634496.42, 380, 690, 660, 422, 744, -612, 18708, -380, -376, -92
1584634496.49, 379, 690, 660, 422, 756, -448, 18676, -364, -346, -69
1584634496.56, 380, 690, 660, 422, 640, -396, 18816, -366, -363, -99
1584634496.59, 380, 690, 659, 422, 588, -452, 18528, -411, -353, -92
1584634496.66, 380, 690, 660, 422, 724, -452, 18704, -405, -362, -78
1584634496.72, 380, 690, 660, 422, 728, -600, 18780, -378, -365, -98
1584634496.79, 380, 690, 660, 422, 668, -624, 18800, -380, -389, -89
1584634496.82, 380, 690, 660, 422, 644, -544, 18672, -380, -365, -64
1584634496.89, 380, 690, 660, 422, 760, -388, 18748, -384, -390, -79
1584634496.96, 379, 690, 660, 422, 628, -428, 18796, -383, -365, -81
1584634496.99, 380, 690, 660, 422, 668, -448, 18660, -400, -350, -82
1584634497.06, 380, 690, 659, 422, 772, -620, 18800, -385, -349, -50
1584634497.12, 380, 690, 660, 422, 744, -416, 18392, -379, -361, -87
1584634497.19, 380, 690, 660, 422, 740, -572, 18732, -323, -442, -75
1584634497.22, 380, 690, 660, 422, 624, -532, 18664, -401, -351, -70
1584634497.29, 379, 690, 660, 422, 780, -428, 18552, -388, -329, -75
1584634497.35, 379, 690, 659, 422, 904, -532, 18552, -381, -368, -96
1584634497.39, 380, 690, 660, 422, 696, -396, 18784, -377, -367, -61
1584634497.46, 380, 690, 659, 422, 452, -344, 18644, -384, -353, -86
1584634497.52, 380, 690, 659, 422, 816, -200, 18652, -391, -381, -113
1584634497.59, 379, 690, 660, 422, 784, -524, 18560, -395, -371, -54
1584634497.62, 380, 690, 660, 422, 736, -652, 18744, -396, -331, -101
1584634497.69, 380, 690, 660, 422, 468, -864, 18776, -361, -369, -110
1584634497.76, 379, 690, 660, 422, 556, -616, 18564, -378, -354, -76
1584634497.82, 380, 690, 659, 422, 612, -352, 18728, -373, -383, -56
1584634497.86, 380, 690, 659, 422, 872, -184, 18660, -389, -326, -91
1584634497.92, 380, 690, 659, 422, 696, -408, 18512, -388, -377, -120
1584634497.99, 379, 690, 659, 422, 800, -304, 18808, -381, -364, -81
1584634498.05, 380, 690, 659, 422, 540, -500, 18720, -377, -361, -87
1584634498.09, 380, 690, 659, 422, 632, -388, 18732, -386, -372, -76
1584634498.16, 380, 690, 659, 422, 672, -584, 18760, -373, -358, -91
1584634498.22, 380, 690, 659, 422, 704, -484, 18660, -378, -361, -76
1584634498.26, 379, 690, 660, 422, 740, -512, 18780, -385, -368, -72
1584634498.32, 380, 690, 660, 422, 676, -564, 18828, -382, -383, -85
1584634498.39, 379, 690, 660, 422, 676, -432, 18720, -380, -354, -98
1584634498.45, 380, 690, 659, 422, 664, -516, 18556, -371, -349, -68
1584634498.49, 380, 690, 659, 422, 640, -456, 18944, -351, -419, -75
1584634498.55, 380, 690, 659, 422, 544, -644, 18584, -388, -370, -88
1584634498.62, 380, 690, 660, 422, 744, -512, 18624, -400, -344, -81
1584634498.66, 380, 690, 660, 422, 684, -428, 18672, -379, -373, -61
1584634498.72, 380, 690, 660, 422, 636, -528, 18696, -365, -350, -83
1584634498.79, 379, 690, 660, 422, 636, -372, 18632, -382, -386, -83
1584634498.85, 380, 690, 659, 422, 752, -396, 18672, -397, -346, -76
1584634498.89, 380, 690, 659, 422, 708, -396, 18784, -389, -354, -109
1584634498.96, 380, 690, 660, 422, 604, -532, 18680, -379, -371, -101
1584634499.02, 380, 690, 659, 422, 576, -404, 18608, -379, -369, -66
1584634499.09, 380, 690, 659, 422, 624, -524, 18756, -385, -366, -98
1584634499.12, 380, 690, 659, 422, 824, -408, 18580, -398, -356, -77
1584634499.19, 379, 690, 660, 422, 712, -428, 18548, -389, -351, -72
1584634499.25, 379, 690, 660, 422, 608, -660, 18828, -397, -345, -86
1584634499.29, 380, 690, 660, 422, 468, -508, 18740, -355, -360, -78
1584634499.36, 380, 690, 659, 422, 544, -428, 18620, -401, -383, -75
1584634499.42, 380, 690, 659, 422, 860, -516, 18856, -383, -373, -87
1584634499.49, 380, 690, 659, 422, 680, -456, 18712, -375, -360, -55
1584634499.52, 380, 690, 660, 422, 584, -404, 18620, -407, -346, -83
1584634499.59, 379, 690, 660, 422, 500, -448, 18712, -391, -366, -78
1584634499.65, 379, 690, 660, 422, 540, -516, 18804, -371, -353, -81
1584634499.69, 380, 690, 660, 422, 796, -532, 18612, -355, -391, -86
1584634499.75, 380, 690, 659, 422, 696, -420, 18716, -388, -369, -85
1584634499.82, 380, 690, 659, 422, 696, -496, 18600, -395, -352, -94
1584634499.89, 380, 690, 659, 422, 508, -476, 18552, -363, -378, -87
1584634499.92, 380, 690, 660, 422, 632, -496, 18636, -368, -398, -71
1584634499.99, 379, 690, 660, 422, 684, -524, 18696, -375, -349, -69
1584634500.05, 380, 690, 660, 422, 660, -424, 18512, -386, -395, -94
1584634500.09, 379, 690, 660, 422, 668, -572, 18800, -385, -329, -84
1584634500.15, 380, 690, 659, 422, 824, -456, 18652, -386, -360, -79
1584634500.22, 380, 690, 659, 422, 604, -464, 18508, -358, -384, -70
1584634500.29, 380, 690, 659, 422, 752, -488, 18692, -398, -367, -85
1584634500.32, 380, 690, 660, 422, 672, -396, 18580, -406, -375, -84
1584634500.39, 380, 690, 660, 422, 792, -392, 18548, -365, -410, -63
1584634500.45, 380, 690, 660, 422, 372, -432, 18856, -380, -404, -95
1584634500.52, 379, 690, 659, 422, 676, -460, 18728, -385, -313, -102
1584634500.56, 380, 690, 659, 422, 844, -528, 18676, -394, -343, -72
1584634500.62, 379, 690, 660, 422, 564, -552, 18560, -376, -332, -81
1584634500.69, 379, 690, 660, 422, 492, -544, 18616, -373, -368, -72
1584634500.72, 380, 690, 660, 422, 748, -396, 18700, -386, -376, -88
1584634500.79, 380, 690, 659, 422, 1000, -344, 18716, -372, -359, -72
1584634500.85, 380, 690, 660, 422, 724, -492, 18828, -374, -349, -81
1584634500.92, 379, 690, 660, 422, 552, -440, 18688, -392, -348, -71
1584634500.95, 380, 690, 660, 422, 476, -396, 18752, -387, -380, -104
1584634501.02, 380, 691, 659, 422, 716, -448, 18612, -350, -381, -100
1584634501.09, 379, 690, 660, 422, 832, -604, 18764, -357, -351, -74
1584634501.15, 379, 690, 660, 422, 752, -504, 18676, -390, -361, -79
1584634501.19, 380, 690, 658, 422, 432, -344, 18628, -388, -360, -67
1584634501.25, 380, 690, 659, 422, 664, -460, 18668, -388, -363, -93
1584634501.32, 380, 690, 659, 422, 752, -552, 18704, -377, -350, -82
1584634501.35, 380, 690, 660, 422, 792, -512, 18736, -372, -380, -80
1584634501.42, 380, 690, 660, 422, 700, -396, 18660, -397, -352, -59
1584634501.49, 379, 690, 660, 422, 608, -592, 18748, -401, -356, -90
1584634501.55, 379, 690, 660, 422, 780, -432, 18860, -383, -363, -93
1584634501.59, 380, 690, 660, 422, 800, -468, 18652, -389, -369, -100
1584634501.65, 380, 690, 660, 422, 668, -484, 18744, -386, -358, -74
1584634501.72, 379, 690, 660, 422, 704, -424, 18356, -436, -322, -77
1584634501.76, 379, 690, 660, 422, 768, -348, 18568, -422, -273, -84
1584634501.82, 380, 690, 659, 422, 728, -576, 18652, -365, -355, -70
1584634501.89, 380, 690, 660, 422, 708, -444, 18736, -378, -359, -79
1584634501.95, 380, 690, 659, 422, 612, -560, 18788, -381, -347, -89
1584634501.99, 380, 690, 659, 422, 692, -372, 18556, -370, -376, -99
1584634502.05, 380, 690, 660, 422, 660, -472, 18748, -390, -356, -73
1584634502.12, 379, 690, 660, 422, 648, -420, 18768, -379, -359, -87
1584634502.15, 379, 690, 660, 422, 652, -500, 18848, -378, -341, -84
1584634502.22, 380, 690, 659, 422, 636, -444, 18768, -382, -359, -94
1584634502.29, 380, 690, 659, 422, 764, -592, 18608, -386, -374, -89
1584634502.35, 380, 690, 659, 422, 692, -492, 18788, -387, -363, -89
1584634502.39, 380, 690, 659, 422, 584, -416, 18644, -387, -345, -83
1584634502.45, 379, 690, 660, 422, 580, -516, 18728, -372, -377, -93
1584634502.52, 380, 690, 660, 422, 644, -492, 18752, -399, -364, -101
1584634502.59, 380, 690, 660, 422, 500, -548, 18692, -392, -364, -78
1584634502.62, 380, 690, 659, 422, 600, -468, 18572, -377, -376, -77
1584634502.69, 380, 690, 660, 422, 592, -464, 18712, -354, -385, -71
1584634502.75, 379, 690, 660, 422, 756, -568, 18732, -407, -393, -79
1584634502.79, 379, 690, 660, 422, 492, -320, 18700, -376, -394, -111
1584634502.85, 380, 690, 660, 422, 684, -440, 18676, -382, -364, -71
1584634502.92, 380, 690, 659, 422, 632, -484, 18684, -387, -357, -91
1584634502.99, 380, 690, 660, 422, 656, -568, 18748, -377, -374, -88
1584634503.02, 380, 690, 660, 422, 668, -496, 18684, -355, -347, -70
1584634503.09, 380, 690, 660, 422, 620, -544, 18816, -382, -359, -60
1584634503.15, 380, 690, 659, 422, 696, -524, 18728, -399, -392, -66
1584634503.19, 380, 690, 659, 422, 632, -580, 18544, -365, -363, -82
1584634503.25, 380, 690, 659, 422, 620, -484, 18632, -362, -392, -91
1584634503.32, 380, 690, 659, 422, 644, -572, 18784, -362, -390, -91
1584634503.39, 380, 690, 660, 422, 636, -408, 18708, -382, -378, -93
1584634503.42, 379, 690, 660, 422, 720, -464, 18744, -370, -366, -80
1584634503.49, 379, 690, 660, 422, 700, -508, 18756, -389, -343, -72
1584634503.55, 380, 690, 659, 422, 600, -544, 18712, -376, -409, -79
1584634503.62, 380, 690, 659, 422, 668, -560, 18736, -382, -384, -74
1584634503.65, 380, 690, 660, 422, 664, -620, 18848, -364, -372, -82
1584634503.72, 380, 690, 660, 422, 712, -480, 18752, -387, -342, -85
1584634503.79, 380, 690, 660, 422, 720, -564, 18716, -378, -363, -75
1584634503.82, 380, 690, 660, 422, 688, -500, 18608, -388, -350, -86
1584634503.89, 379, 690, 659, 422, 740, -404, 18736, -388, -363, -84
1584634503.95, 380, 690, 659, 422, 688, -456, 18776, -381, -367, -85
1584634504.02, 380, 690, 660, 422, 632, -520, 18680, -380, -358, -92
1584634504.05, 380, 690, 659, 422, 696, -444, 18716, -370, -360, -59
1584634504.12, 380, 690, 660, 422, 760, -380, 18704, -370, -380, -88
1584634504.19, 380, 690, 660, 422, 696, -472, 18676, -375, -340, -84
1584634504.22, 380, 691, 660, 422, 600, -488, 18740, -394, -350, -102
1584634504.29, 380, 690, 659, 422, 728, -536, 18656, -403, -341, -67
1584634504.35, 380, 690, 659, 422, 696, -396, 18760, -366, -365, -91
1584634504.42, 380, 690, 660, 422, 728, -452, 18628, -365, -344, -82
1584634504.45, 379, 690, 660, 422, 656, -504, 18804, -380, -391, -84
1584634504.52, 379, 690, 660, 422, 708, -396, 18708, -386, -369, -82
1584634504.59, 380, 690, 660, 422, 628, -508, 18632, -377, -355, -81
1584634504.62, 380, 690, 659, 422, 640, -436, 18828, -383, -396, -96
1584634504.69, 380, 690, 659, 422, 716, -492, 18628, -386, -342, -74
1584634504.75, 380, 690, 660, 422, 576, -496, 18668, -378, -379, -83
1584634504.82, 380, 690, 660, 422, 720, -448, 18752, -389, -372, -80
1584634504.85, 380, 690, 660, 422, 600, -516, 18668, -370, -355, -79
1584634504.92, 379, 690, 660, 422, 696, -472, 18732, -388, -349, -74
1584634504.99, 380, 690, 659, 422, 716, -448, 18780, -378, -348, -86
1584634505.05, 380, 690, 659, 422, 628, -488, 18656, -376, -383, -89
1584634505.09, 380, 690, 659, 422, 756, -484, 18672, -364, -398, -107
1584634505.15, 380, 690, 660, 422, 616, -472, 18796, -372, -362, -79
1584634505.22, 379, 690, 660, 422, 616, -464, 18660, -389, -353, -99
1584634505.25, 380, 690, 659, 422, 648, -556, 18764, -389, -369, -74
1584634505.32, 380, 691, 659, 422, 652, -512, 18684, -387, -405, -76
1584634505.38, 380, 690, 660, 422, 660, -428, 18716, -373, -348, -97
1584634505.45, 380, 690, 660, 422, 736, -568, 18764, -424, -341, -80
1584634505.49, 380, 690, 660, 422, 616, -528, 18836, -387, -349, -72
1584634505.55, 379, 690, 660, 422, 784, -496, 18744, -390, -348, -71
1584634505.62, 380, 690, 659, 422, 728, -492, 18676, -381, -374, -82
1584634505.65, 380, 690, 659, 422, 592, -472, 18660, -409, -365, -110
1584634505.72, 380, 690, 660, 422, 732, -404, 18608, -401, -373, -78
1584634505.79, 380, 690, 660, 422, 712, -448, 18524, -438, -324, -117
1584634505.85, 381, 690, 659, 423, 640, -720, 18620, -487, -329, -110
1584634505.89, 383, 690, 660, 424, 764, -864, 18332, -565, -304, -119
1584634505.95, 385, 690, 660, 426, 760, -632, 18652, -595, -310, -95
1584634506.02, 387, 690, 660, 428, 492, -308, 19040, -574, -396, -66
1584634506.08, 388, 690, 660, 429, 416, -468, 19064, -465, -412, -64
1584634506.12, 388, 690, 660, 429, 684, -740, 18860, -395, -359, -87
1584634506.19, 388, 690, 660, 429, 816, -820, 18552, -396, -328, -98
1584634506.25, 388, 690, 660, 429, 764, -752, 18700, -377, -394, -54
1584634506.29, 388, 690, 660, 429, 620, -620, 18820, -336, -373, -63
1584634506.35, 388, 690, 660, 429, 440, -564, 18572, -365, -382, -87
1584634506.42, 388, 690, 660, 429, 628, -484, 18652, -362, -385, -71
1584634506.48, 388, 690, 660, 429, 688, -636, 18784, -367, -327, -58
1584634506.52, 388, 690, 660, 429, 712, -680, 18640, -378, -376, -110
1584634506.58, 388, 690, 660, 429, 616, -680, 18668, -350, -378, -84
1584634506.65, 388, 690, 660, 429, 572, -748, 18836, -365, -375, -83
1584634506.72, 388, 690, 660, 429, 624, -688, 18704, -360, -364, -99
1584634506.75, 388, 690, 660, 429, 716, -616, 18724, -356, -395, -78
1584634506.82, 388, 690, 660, 429, 744, -528, 18564, -365, -378, -77
1584634506.88, 388, 690, 660, 429, 748, -576, 18568, -365, -375, -73
1584634506.92, 388, 690, 660, 429, 680, -624, 18696, -390, -333, -109
1584634506.99, 388, 690, 660, 429, 724, -640, 18664, -376, -352, -96
1584634507.05, 388, 690, 660, 429, 732, -580, 18640, -380, -340, -74
1584634507.12, 388, 690, 660, 429, 632, -512, 18604, -383, -343, -86
1584634507.15, 388, 690, 660, 429, 724, -692, 18676, -385, -332, -66
1584634507.22, 388, 690, 660, 429, 624, -528, 18644, -389, -372, -83
1584634507.28, 388, 690, 660, 429, 648, -596, 18720, -372, -393, -88
1584634507.32, 388, 690, 660, 429, 704, -584, 18628, -392, -348, -75
1584634507.39, 388, 690, 660, 429, 728, -664, 18672, -393, -371, -91
1584634507.45, 388, 690, 660, 429, 768, -604, 18676, -391, -384, -81
1584634507.52, 388, 690, 660, 429, 728, -532, 18724, -387, -334, -108
1584634507.55, 388, 690, 660, 429, 652, -632, 18664, -398, -331, -98
1584634507.62, 388, 690, 660, 429, 668, -564, 18688, -361, -364, -97
1584634507.68, 388, 690, 660, 429, 656, -580, 18676, -363, -350, -75
1584634507.75, 388, 690, 660, 429, 520, -548, 18584, -368, -352, -77
1584634507.78, 389, 690, 660, 429, 568, -592, 18600, -371, -394, -91
1584634507.85, 388, 690, 660, 429, 624, -544, 18536, -395, -374, -93
1584634507.92, 388, 690, 659, 429, 660, -604, 18728, -382, -376, -106
1584634507.95, 388, 690, 660, 429, 684, -568, 18716, -379, -338, -77
1584634508.02, 388, 690, 660, 429, 612, -680, 18784, -365, -368, -79
1584634508.08, 388, 690, 660, 429, 660, -600, 18716, -369, -371, -81
1584634508.15, 388, 690, 659, 429, 712, -604, 18504, -379, -364, -69
1584634508.18, 388, 690, 660, 429, 688, -564, 18656, -378, -353, -95
1584634508.25, 388, 690, 660, 429, 624, -676, 18712, -386, -404, -74
1584634508.32, 388, 690, 660, 429, 664, -452, 18684, -397, -368, -78
1584634508.35, 388, 690, 660, 429, 612, -640, 18520, -385, -339, -89
1584634508.42, 388, 690, 660, 429, 648, -636, 18548, -381, -364, -79
1584634508.48, 388, 690, 660, 429, 724, -692, 18676, -378, -360, -84
1584634508.55, 388, 690, 660, 429, 672, -808, 18640, -388, -360, -80
1584634508.59, 388, 690, 660, 429, 676, -680, 18856, -359, -383, -101
1584634508.65, 388, 690, 660, 429, 496, -588, 18644, -375, -377, -97
1584634508.72, 388, 690, 660, 429, 712, -664, 18676, -372, -362, -81
1584634508.78, 388, 690, 659, 429, 548, -512, 18716, -385, -353, -89
1584634508.82, 389, 690, 660, 429, 624, -612, 18756, -357, -355, -69
1584634508.88, 388, 690, 660, 429, 668, -680, 18724, -372, -377, -85
1584634508.95, 388, 690, 660, 429, 660, -552, 18736, -369, -372, -60
1584634508.98, 388, 690, 660, 429, 696, -612, 18588, -377, -385, -104
1584634509.05, 388, 690, 660, 429, 592, -516, 18748, -376, -392, -98
1584634509.12, 389, 693, 660, 429, 660, -628, 18776, -383, -389, -86
1584634509.18, 388, 690, 660, 429, 528, -716, 18788, -365, -362, -84
1584634509.22, 388, 690, 660, 429, 712, -680, 18800, -374, -361, -80
1584634509.28, 388, 690, 660, 429, 712, -612, 18640, -384, -347, -105
1584634509.35, 389, 690, 660, 429, 580, -640, 18804, -375, -388, -79
1584634509.42, 388, 690, 660, 429, 684, -600, 18420, -386, -355, -80
1584634509.45, 388, 690, 660, 429, 652, -568, 18624, -376, -388, -67
1584634509.52, 388, 690, 660, 429, 652, -520, 18568, -405, -366, -115
1584634509.58, 388, 690, 660, 429, 656, -660, 18596, -389, -385, -84
1584634509.62, 388, 690, 660, 429, 620, -584, 18604, -381, -351, -90
1584634509.68, 388, 690, 660, 429, 632, -592, 18732, -386, -367, -84
1584634509.75, 388, 690, 660, 429, 608, -536, 18676, -365, -345, -73
1584634509.82, 388, 690, 660, 429, 660, -572, 18664, -388, -378, -98
1584634509.85, 388, 690, 660, 429, 756, -512, 18660, -372, -381, -73
1584634509.92, 388, 690, 660, 429, 600, -524, 18644, -372, -336, -88
1584634509.98, 389, 690, 660, 429, 692, -664, 18780, -393, -374, -62
1584634510.02, 388, 690, 660, 429, 752, -640, 18468, -386, -346, -73
1584634510.08, 388, 690, 660, 429, 688, -588, 18640, -361, -364, -90
1584634510.15, 388, 690, 660, 429, 540, -668, 18716, -379, -377, -92
1584634510.22, 388, 690, 660, 429, 696, -592, 18820, -377, -347, -65
1584634510.25, 388, 690, 660, 429, 744, -604, 18564, -387, -340, -59
1584634510.32, 389, 688, 660, 429, 716, -652, 18720, -384, -348, -82
1584634510.38, 389, 690, 660, 429, 660, -688, 18644, -381, -374, -88
1584634510.42, 389, 690, 660, 429, 624, -680, 18784, -365, -366, -69
1584634510.48, 388, 690, 659, 429, 604, -652, 18700, -363, -387, -71
1584634510.55, 388, 690, 660, 429, 756, -660, 18720, -376, -356, -76
1584634510.61, 388, 690, 660, 429, 604, -540, 18744, -361, -321, -90
1584634510.65, 388, 690, 660, 429, 688, -612, 18780, -353, -379, -79
1584634510.72, 389, 690, 660, 429, 724, -520, 18712, -376, -352, -90
1584634510.78, 388, 690, 660, 429, 620, -612, 18652, -378, -366, -97
1584634510.85, 388, 690, 660, 429, 680, -624, 18712, -353, -381, -83
1584634510.88, 388, 690, 660, 429, 704, -656, 18820, -390, -366, -81
1584634510.95, 388, 690, 660, 429, 748, -576, 18760, -355, -370, -93
1584634511.02, 388, 690, 660, 429, 644, -692, 18744, -361, -351, -82
1584634511.05, 388, 690, 660, 429, 696, -508, 18864, -378, -388, -87
1584634511.12, 389, 690, 660, 429, 748, -532, 18796, -372, -376, -74
1584634511.18, 388, 690, 659, 429, 624, -600, 18680, -382, -403, -83
1584634511.25, 389, 690, 660, 429, 708, -520, 18720, -377, -383, -88
1584634511.28, 388, 690, 660, 429, 648, -708, 18716, -381, -362, -74
1584634511.35, 388, 690, 660, 429, 644, -644, 18736, -374, -361, -90
1584634511.42, 388, 690, 660, 429, 532, -576, 18680, -393, -371, -71
1584634511.45, 388, 690, 660, 429, 804, -628, 18772, -386, -358, -102
1584634511.52, 388, 690, 659, 429, 732, -600, 18588, -374, -381, -82
1584634511.58, 389, 690, 660, 429, 660, -548, 18780, -390, -355, -84
1584634511.65, 388, 690, 660, 429, 700, -532, 18692, -394, -367, -83
1584634511.68, 388, 690, 660, 429, 660, -568, 18668, -396, -325, -66
1584634511.75, 388, 690, 659, 429, 684, -552, 18740, -370, -371, -84
1584634511.81, 389, 690, 660, 429, 596, -640, 18508, -380, -380, -84
1584634511.85, 389, 690, 660, 429, 616, -556, 18688, -384, -372, -91
1584634511.92, 388, 690, 660, 429, 600, -668, 18768, -386, -373, -102
1584634511.98, 389, 690, 659, 429, 660, -664, 18648, -388, -382, -99
1584634512.05, 389, 690, 659, 429, 796, -500, 18672, -395, -379, -75
1584634512.08, 389, 690, 660, 429, 604, -668, 18656, -383, -351, -72
1584634512.15, 388, 691, 659, 429, 728, -608, 18644, -379, -383, -84
1584634512.22, 388, 690, 660, 429, 600, -632, 18720, -379, -360, -54
1584634512.28, 388, 690, 660, 429, 652, -656, 18696, -388, -327, -91
1584634512.32, 389, 690, 660, 429, 716, -612, 18696, -394, -351, -83
1584634512.38, 388, 690, 660, 429, 624, -680, 18812, -386, -346, -117
1584634512.45, 388, 690, 660, 429, 784, -652, 18772, -371, -372, -71
1584634512.48, 388, 690, 660, 429, 676, -692, 18684, -388, -348, -68
1584634512.55, 388, 690, 660, 429, 672, -540, 18804, -391, -360, -78
1584634512.62, 388, 690, 660, 429, 576, -644, 18544, -376, -375, -66
1584634512.68, 389, 690, 660, 429, 684, -488, 18648, -393, -359, -90
1584634512.72, 389, 690, 660, 429, 668, -592, 18632, -399, -371, -98
1584634512.78, 388, 690, 659, 429, 640, -656, 18664, -386, -387, -77
1584634512.85, 388, 690, 660, 429, 592, -616, 18760, -373, -375, -76
1584634512.88, 388, 690, 660, 429, 740, -584, 18648, -374, -354, -85
1584634512.95, 388, 690, 660, 429, 796, -672, 18736, -386, -374, -75
1584634513.01, 388, 690, 660, 429, 704, -672, 18748, -374, -368, -90
1584634513.08, 389, 690, 660, 429, 684, -672, 18804, -366, -368, -81
1584634513.12, 389, 690, 660, 429, 664, -620, 18736, -366, -366, -74
1584634513.18, 389, 690, 660, 429, 676, -544, 18760, -378, -359, -93
1584634513.25, 388, 690, 660, 429, 668, -484, 18668, -409, -359, -67
1584634513.31, 388, 690, 660, 429, 624, -632, 18752, -393, -343, -95
1584634513.35, 388, 690, 660, 428, 668, -616, 18584, -382, -368, -90
1584634513.41, 388, 690, 660, 429, 616, -704, 18816, -373, -353, -75
1584634513.48, 389, 690, 659, 429, 536, -652, 18748, -386, -392, -111
1584634513.52, 388, 690, 660, 429, 704, -700, 18752, -373, -356, -82
1584634513.58, 388, 690, 660, 429, 664, -620, 18624, -401, -376, -82
1584634513.65, 388, 690, 660, 429, 652, -600, 18696, -389, -351, -91
1584634513.71, 388, 690, 659, 429, 728, -460, 18512, -357, -360, -80
1584634513.75, 389, 690, 660, 429, 640, -588, 18716, -387, -388, -86
1584634513.82, 389, 690, 659, 429, 672, -672, 18776, -381, -348, -87
1584634513.88, 388, 690, 660, 429, 620, -760, 18732, -355, -358, -83
1584634513.92, 388, 690, 660, 429, 540, -504, 18644, -370, -360, -57
1584634513.98, 388, 690, 660, 429, 680, -664, 18836, -369, -385, -76
1584634514.05, 388, 690, 660, 429, 692, -616, 18620, -383, -380, -92
