Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584597694.04, 108, 111, 113, 112, 752, -16824, 3132, -364, -364, -55
1584597694.11, 108, 108, 113, 111, 676, -16736, 3092, -364, -347, -71
1584597694.18, 108, 110, 113, 111, 660, -16724, 3252, -358, -372, -57
1584597694.24, 108, 110, 113, 111, 724, -16844, 3140, -359, -339, -52
1584597694.28, 110, 112, 115, 113, 756, -16784, 3148, -369, -356, -62
1584597694.34, 110, 112, 116, 113, 676, -16752, 3056, -362, -366, -56
1584597694.41, 113, 116, 119, 115, 780, -16708, 3180, -373, -361, -55
1584597694.48, 115, 117, 120, 118, 676, -16760, 3324, -369, -344, -63
1584597694.51, 118, 121, 123, 120, 756, -16760, 3012, -351, -361, -44
1584597694.58, 120, 122, 125, 123, 680, -16832, 3232, -366, -350, -46
1584597694.64, 124, 126, 128, 126, 676, -16716, 3132, -374, -355, -61
1584597694.71, 125, 128, 129, 127, 872, -16692, 3212, -359, -346, -51
1584597694.74, 126, 128, 131, 128, 672, -16728, 3016, -362, -341, -39
1584597694.81, 129, 129, 132, 131, 744, -16804, 3224, -389, -326, -46
1584597694.88, 131, 133, 134, 133, 784, -16808, 3164, -358, -361, -38
1584597694.94, 135, 136, 137, 137, 656, -16768, 3240, -355, -342, -54
1584597694.98, 137, 139, 139, 139, 800, -16768, 3172, -365, -361, -66
1584597695.04, 137, 137, 140, 139, 776, -16772, 3148, -360, -371, -45
1584597695.11, 136, 138, 139, 137, 692, -16744, 3084, -357, -369, -56
1584597695.18, 135, 137, 139, 137, 708, -16832, 3084, -360, -360, -56
1584597695.21, 135, 138, 139, 137, 696, -16816, 3240, -346, -346, -73
1584597695.28, 136, 137, 140, 137, 712, -16696, 3120, -360, -374, -69
1584597695.34, 137, 139, 141, 137, 784, -16828, 3052, -353, -334, -54
1584597695.41, 139, 140, 143, 141, 728, -16764, 3004, -369, -332, -57
1584597695.44, 142, 143, 145, 144, 768, -16784, 3116, -371, -340, -68
1584597695.51, 145, 146, 147, 147, 748, -16752, 3080, -363, -341, -48
1584597695.58, 151, 152, 152, 151, 720, -16720, 3200, -354, -350, -81
1584597695.64, 159, 159, 159, 160, 664, -16752, 3192, -371, -371, -59
1584597695.68, 170, 171, 170, 171, 704, -16640, 3256, -366, -324, -48
1584597695.74, 180, 180, 178, 179, 676, -16808, 3160, -344, -337, -59
1584597695.81, 186, 187, 185, 182, 692, -16720, 3172, -354, -363, -69
1584597695.88, 187, 189, 188, 185, 712, -16780, 3028, -346, -343, -64
1584597695.91, 184, 187, 186, 181, 808, -16708, 2968, -378, -346, -49
1584597695.98, 175, 176, 178, 172, 608, -16636, 3128, -354, -351, -75
1584597696.04, 156, 158, 161, 153, 808, -16812, 3152, -336, -369, -50
1584597696.11, 130, 132, 138, 133, 672, -16772, 3172, -363, -343, -47
1584597696.14, 106, 107, 116, 113, 676, -16728, 3140, -359, -339, -66
1584597696.21, 90, 91, 100, 98, 664, -16796, 3136, -355, -365, -60
1584597696.28, 81, 81, 90, 89, 640, -16584, 3020, -366, -343, -43
1584597696.31, 80, 81, 89, 86, 656, -16816, 3204, -372, -346, -34
1584597696.38, 84, 87, 91, 89, 728, -16624, 3168, -364, -336, -54
1584597696.44, 91, 95, 99, 94, 684, -16796, 3016, -355, -360, -51
1584597696.48, 97, 104, 107, 103, 776, -16796, 3112, -350, -343, -60
1584597696.54, 106, 112, 113, 110, 660, -16800, 3236, -352, -344, -63
1584597696.61, 112, 117, 120, 116, 712, -16740, 3288, -362, -357, -66
1584597696.67, 117, 122, 125, 121, 700, -16764, 3228, -361, -358, -66
1584597696.71, 119, 125, 127, 124, 580, -16800, 3092, -346, -364, -44
1584597696.78, 123, 128, 128, 126, 748, -16808, 3148, -376, -367, -67
1584597696.84, 124, 126, 128, 126, 752, -16816, 3216, -333, -336, -46
1584597696.91, 121, 123, 126, 123, 672, -16836, 3108, -335, -340, -43
1584597696.94, 110, 113, 117, 114, 740, -16624, 3020, -371, -332, -40
1584597697.01, 90, 91, 97, 94, 676, -16756, 3156, -368, -362, -35
1584597697.08, 54, 59, 67, 60, 716, -16696, 3140, -340, -334, -62
1584597697.11, 25, 45, 47, 19, 692, -16724, 3028, -369, -357, -48
1584597697.18, 34, 52, 56, 31, 820, -16784, 2968, -342, -350, -69
1584597697.21, 54, 65, 71, 60, 792, -16764, 3148, -372, -327, -79
1584597697.28, 74, 79, 84, 81, 780, -16760, 3284, -349, -358, -57
1584597697.34, 89, 93, 97, 96, 680, -16644, 3192, -357, -343, -48
1584597697.38, 106, 108, 109, 110, 660, -16664, 3108, -365, -354, -63
1584597697.44, 124, 123, 126, 129, 2312, -25944, 6052, -7288, 31088, 4252
1584597697.51, 141, 141, 141, 146, 2024, -19488, 5668, -56, 32767, 8436
1584597697.58, 159, 160, 161, 162, -1524, -18176, 964, 14437, 32767, -1206
1584597697.64, 172, 173, 173, 177, -1836, -18320, 5536, 13932, 10605, -1795
1584597697.71, 182, 181, 181, 185, -1424, -15812, 7064, 8175, 3490, -2407
1584597697.78, 188, 188, 186, 188, -2812, -15544, 9452, 2683, 1641, 2233
1584597697.84, 188, 187, 186, 187, -2652, -14684, 5132, 6858, -8530, 1334
1584597697.88, 186, 187, 186, 187, -1856, -14624, 10224, 741, -908, 786
1584597697.94, 187, 187, 186, 187, -2120, -14768, 7772, 2038, -2291, 374
1584597698.01, 186, 187, 186, 187, -3656, -15428, 11480, 5008, 3175, 3858
1584597698.08, 188, 188, 189, 189, -4924, -12180, 9428, 2758, -4106, 1813
1584597698.14, 191, 190, 190, 192, -1976, -15340, 11776, 17964, 1197, 7646
1584597698.21, 205, 205, 205, 205, -5308, -13064, 12364, 6474, -1102, 9317
1584597698.27, 213, 215, 215, 213, -7384, -9420, 11816, 9081, 7170, 9300
1584597698.31, 217, 219, 219, 219, -7012, -10192, 12064, 6435, 5283, 7750
1584597698.38, 223, 224, 224, 224, -9212, -9104, 11824, 3076, 7175, 2079
1584597698.44, 222, 223, 221, 222, -7720, -8496, 11868, 524, -3992, 4760
1584597698.51, 222, 223, 223, 222, -9236, -9320, 13252, -4297, 379, 5099
1584597698.58, 223, 223, 223, 224, -9868, -7580, 11452, -1342, -2383, 5414
1584597698.64, 223, 222, 223, 224, -9504, -7724, 12884, -4845, -2647, 4466
1584597698.71, 221, 220, 220, 220, -9896, -7944, 11908, -1375, 271, 3819
1584597698.77, 219, 219, 219, 219, -9572, -7748, 12484, -2419, -1064, 2125
1584597698.81, 216, 218, 218, 217, -10496, -7500, 12252, -199, 2876, 1199
1584597698.88, 216, 215, 216, 216, -9356, -7364, 11600, -1658, -570, 2597
1584597698.94, 215, 216, 214, 215, -10652, -7556, 11740, -42, 3036, 2704
1584597699.01, 214, 215, 215, 214, -10248, -6888, 10404, -3194, -656, 1132
1584597699.07, 214, 215, 215, 215, -10880, -7632, 10880, -4782, 1441, 1601
1584597699.14, 213, 212, 213, 213, -10608, -7464, 10960, -2486, -1299, 2376
1584597699.21, 211, 212, 212, 212, -10980, -7344, 11188, -2285, -428, 1745
1584597699.27, 212, 212, 211, 212, -10384, -7100, 10556, -2263, 693, 1175
1584597699.34, 212, 212, 212, 212, -11592, -7516, 10808, -3033, 295, 2024
1584597699.38, 211, 212, 212, 212, -11708, -7492, 10960, -4043, 276, 2355
1584597699.44, 211, 210, 211, 211, -11556, -7604, 9588, -2680, 58, 2118
1584597699.51, 209, 210, 208, 208, -11996, -7128, 9540, -2455, 1047, 3912
1584597699.58, 207, 208, 208, 206, -12032, -6968, 9408, -4807, 2636, 4480
1584597699.64, 206, 206, 207, 206, -12764, -6960, 8780, -5003, 2372, 2698
1584597699.71, 206, 206, 206, 206, -13316, -6868, 8036, -3396, 3778, 3657
1584597699.77, 204, 205, 205, 204, -13396, -6692, 7640, -1563, 955, 1227
1584597699.81, 202, 203, 204, 203, -13516, -6472, 7736, -1452, 1937, 1913
1584597699.88, 201, 202, 203, 202, -13604, -6200, 7068, -2103, 1769, 2454
1584597699.94, 200, 200, 201, 200, -13916, -6364, 6912, -2690, 2534, 1367
1584597700.01, 197, 199, 199, 197, -14076, -6040, 6260, -1152, 728, 914
1584597700.07, 195, 197, 198, 196, -14340, -5856, 6356, -346, 1150, 441
1584597700.14, 194, 195, 196, 194, -13860, -5600, 5544, -1068, 791, -52
1584597700.18, 192, 193, 194, 193, -14236, -6112, 6104, -1119, 739, -102
1584597700.24, 191, 192, 193, 192, -14360, -6040, 5584, -990, 423, -455
1584597700.31, 190, 191, 190, 190, -14224, -5852, 5304, -1073, 1307, -1148
1584597700.37, 189, 190, 191, 189, -13812, -6000, 5012, -870, -306, -817
1584597700.44, 188, 189, 190, 189, -13964, -6136, 5216, -1714, 505, -1678
1584597700.51, 188, 189, 189, 189, -14420, -6248, 5136, -2241, -1241, -1480
1584597700.57, 187, 188, 189, 187, -13960, -7000, 5124, -3691, -724, -3930
1584597700.64, 186, 188, 188, 186, -13748, -7644, 5084, -3319, -929, -3728
1584597700.71, 185, 187, 188, 186, -13820, -8060, 4908, -4715, -1613, -5297
1584597700.77, 184, 185, 187, 185, -13548, -8452, 3928, -4812, 3055, -4012
1584597700.81, 180, 184, 185, 182, -13176, -9428, 3992, -6097, -1393, -5908
1584597700.87, 180, 181, 183, 181, -13016, -9692, 3144, -4787, 125, -1976
1584597700.94, 177, 179, 181, 177, -12132, -10128, 2804, -6398, -672, -6438
1584597701.01, 174, 175, 175, 174, -11824, -11796, 3016, -6328, 1722, -5739
1584597701.07, 170, 172, 173, 171, -9692, -11828, 1636, -8016, 693, -11048
1584597701.14, 169, 170, 172, 169, -10800, -12896, 844, -4942, 1172, -3015
1584597701.21, 168, 168, 170, 169, -9580, -13040, 280, -6404, 440, -8062
1584597701.27, 167, 167, 168, 167, -9916, -12568, -1180, -4817, -513, -2610
1584597701.34, 166, 167, 168, 166, -8596, -13416, -1060, -6484, -476, -6743
1584597701.41, 165, 166, 167, 166, -8432, -14008, -2600, -9613, 1503, -84
1584597701.47, 164, 165, 167, 165, -8544, -12860, -4080, -12371, 4105, 2595
1584597701.54, 161, 164, 166, 164, -7372, -11620, -5244, -6521, -3160, -3421
1584597701.57, 161, 164, 165, 163, -7892, -13060, -5072, -3455, -3076, -2266
1584597701.64, 161, 163, 164, 162, -7648, -13060, -4816, -2491, -3472, -4831
1584597701.71, 159, 160, 161, 160, -7248, -12492, -5348, -57, -1900, -4338
1584597701.77, 159, 159, 160, 159, -7120, -14192, -5128, 388, -2377, -11167
1584597701.84, 159, 159, 160, 160, -6584, -14120, -5164, 207, -382, -456
1584597701.91, 159, 160, 161, 159, -5056, -14864, -4576, 1202, -664, -9310
1584597701.97, 159, 160, 161, 159, -5704, -14988, -4392, 1587, -2802, -2938
1584597702.04, 159, 160, 161, 161, -5780, -14808, -4052, 4547, -974, -2422
1584597702.11, 159, 161, 161, 160, -5056, -15900, -2916, 16241, 4, 883
1584597702.17, 160, 162, 163, 162, -5396, -15600, -72, 15185, 2663, -5207
1584597702.24, 163, 165, 167, 167, -3756, -16036, 3788, 32767, -6429, -10216
1584597702.27, 170, 172, 173, 173, -5324, -15444, 6836, 14096, 2211, -10
1584597702.34, 174, 175, 175, 174, -3272, -14744, 7708, -406, -6839, -3850
1584597702.41, 175, 177, 176, 176, -3312, -15040, 8816, 4263, 1323, 2488
1584597702.47, 177, 178, 179, 177, -4428, -14736, 8148, 3242, -4173, -11723
1584597702.54, 177, 179, 179, 179, 2040, -14708, 11272, -9505, -13553, -19555
1584597702.61, 179, 180, 180, 181, -1152, -14932, 12828, 9210, -22472, -3283
1584597702.67, 180, 180, 180, 180, 4840, -10120, 8720, 1875, -9829, -10658
1584597702.74, 177, 178, 178, 176, 3544, -15404, 11084, 13808, 1460, -3019
1584597702.81, 175, 177, 177, 174, 2584, -12236, 11408, 21987, 6286, -1134
1584597702.87, 174, 177, 178, 176, 2892, -9252, 14032, 12959, -79, -4173
1584597702.91, 178, 180, 182, 180, 3076, -8940, 14748, 10785, 4890, -1109
1584597702.97, 180, 180, 183, 182, 2864, -8832, 15288, 1883, -103, -318
1584597703.04, 182, 183, 182, 183, 1784, -7824, 17304, 4145, 5298, 2247
1584597703.11, 183, 184, 185, 184, 1204, -7340, 15504, 2718, 150, -704
1584597703.17, 186, 186, 186, 186, 816, -7248, 17276, 3886, 2322, -2086
1584597703.21, 186, 187, 188, 187, 2392, -5144, 15820, 6301, 2811, -337
1584597703.27, 187, 189, 189, 191, 252, -5372, 17696, 14783, 1733, 1320
1584597703.34, 192, 192, 192, 193, 384, -3832, 16180, 26164, 1711, -968
1584597703.41, 201, 200, 200, 205, 488, -916, 12672, -3712, 1771, 931
1584597703.47, 221, 216, 213, 220, 1408, -512, 18408, 570, -385, 170
1584597703.51, 214, 214, 212, 210, 2260, 440, 17956, -1233, 186, 1255
1584597703.57, 207, 209, 208, 205, 1128, -248, 18160, -354, -355, -329
1584597703.64, 200, 203, 204, 201, 980, -568, 18068, -325, -362, -912
1584597703.7, 197, 199, 200, 197, 1096, -16, 18132, 165, -828, -292
1584597703.74, 195, 197, 199, 197, 988, -16, 18120, -439, -288, -62
1584597703.81, 195, 196, 196, 195, 1088, 24, 18072, -567, -170, -78
1584597703.87, 194, 195, 196, 195, -36, -1300, 18552, 265, -1002, -205
1584597703.91, 193, 194, 195, 195, 1036, -176, 18092, -849, 61, -10
1584597703.97, 196, 195, 196, 198, 1444, 400, 17844, -519, -254, -85
1584597704.04, 197, 197, 197, 196, 984, -104, 18112, -788, 26, -9
1584597704.07, 196, 197, 197, 195, 840, -356, 18180, -463, -316, -29
1584597704.14, 192, 194, 195, 193, 928, 56, 18192, -331, -364, 457
1584597704.21, 189, 191, 192, 188, 816, -244, 18116, -385, -347, -72
1584597704.27, 185, 187, 188, 185, 932, -136, 18240, -376, -333, -56
1584597704.31, 182, 184, 186, 183, 820, -176, 18208, -336, -345, -68
1584597704.37, 181, 183, 183, 182, 512, -652, 18356, -273, -483, -115
1584597704.44, 180, 181, 183, 181, 892, -200, 18128, -347, -364, -96
1584597704.47, 179, 180, 181, 180, 928, -196, 18172, -362, -330, -47
1584597704.54, 177, 179, 180, 179, 948, -256, 18016, -363, -333, -64
1584597704.6, 176, 178, 179, 177, 844, -196, 18200, -363, -346, -62
1584597704.67, 176, 177, 177, 177, 888, -184, 18016, -361, -350, -58
1584597704.71, 175, 177, 178, 177, 920, -132, 18248, -358, -379, -95
1584597704.77, 176, 177, 177, 177, 892, -164, 18256, -370, -375, -18
1584597704.84, 175, 176, 177, 175, 964, -176, 18136, -340, -352, -81
1584597704.9, 174, 175, 176, 175, 928, -176, 18176, -365, -353, -80
1584597704.94, 174, 175, 177, 177, 1876, 52, 17880, -69, -612, -56
1584597705.0, 174, 175, 176, 174, 816, -116, 18240, -562, -149, 179
1584597705.07, 173, 173, 174, 172, 900, -308, 18268, -355, -344, -55
1584597705.11, 170, 171, 173, 171, 892, -264, 18184, -312, -366, -99
1584597705.17, 169, 171, 172, 170, 824, -216, 18308, -368, -367, -73
1584597705.24, 168, 169, 171, 170, 964, -148, 18152, -368, -350, -36
1584597705.27, 169, 170, 171, 170, 1128, 116, 18092, -421, -337, -50
1584597705.34, 168, 170, 171, 171, 1000, -484, 18092, -334, -337, -57
1584597705.41, 168, 169, 170, 169, 984, -212, 18232, -360, -362, -114
1584597705.47, 168, 169, 170, 169, 1132, 208, 17952, -564, -156, -38
1584597705.51, 168, 169, 170, 169, 900, -164, 18164, -332, -354, -62
1584597705.57, 170, 169, 171, 170, 760, -268, 18248, -368, -351, -28
1584597705.64, 170, 171, 172, 171, 884, -204, 18212, -382, -355, -81
1584597705.7, 171, 172, 172, 172, 936, -244, 18224, -365, -378, -60
1584597705.74, 172, 173, 173, 174, 768, -76, 18000, -350, -346, -48
1584597705.8, 174, 175, 174, 175, 1088, -332, 18120, -353, -341, -49
1584597705.87, 177, 177, 178, 178, 908, -256, 18308, -349, -345, -22
1584597705.91, 180, 181, 181, 181, 796, -188, 18244, -347, -311, -73
1584597705.97, 191, 188, 189, 195, 840, -172, 18208, -361, -342, -57
1584597706.04, 199, 195, 194, 199, 856, -148, 18096, -345, -347, -66
1584597706.1, 209, 203, 200, 212, 756, -256, 18092, -402, -300, -64
1584597706.14, 215, 205, 201, 211, 824, -432, 18136, -598, -497, -934
1584597706.2, 205, 200, 197, 197, 1016, -248, 18136, -397, -388, -436
1584597706.27, 190, 191, 191, 186, 928, -240, 18112, -350, -331, 6
1584597706.34, 180, 183, 184, 177, 856, -188, 18164, -374, -374, -52
1584597706.37, 169, 175, 177, 170, 1000, -168, 18100, -343, -339, -78
1584597706.44, 160, 166, 167, 159, 884, -308, 18072, -371, -333, -38
1584597706.5, 140, 147, 152, 139, 964, -184, 18180, -361, -347, -60
1584597706.54, 121, 131, 137, 118, 916, -264, 18064, -339, -347, -52
1584597706.61, 102, 112, 121, 100, 860, -240, 18144, -365, -359, -51
1584597706.67, 88, 101, 110, 89, 912, -120, 18256, -385, -373, -66
1584597706.7, 84, 95, 103, 87, 964, -156, 18092, -345, -326, -75
1584597706.77, 83, 90, 99, 88, 928, -212, 18144, -366, -344, -58
