Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584666990.33, 352, 724, 710, 381, -6092, 4964, 15876, -443, -361, -46
1584666990.37, 352, 724, 710, 381, -6248, 4992, 15772, -458, -301, -80
1584666990.43, 352, 724, 710, 381, -6116, 4996, 15828, -470, -268, -88
1584666990.5, 352, 724, 710, 381, -6084, 5172, 15796, -474, -334, -107
1584666990.56, 352, 724, 710, 381, -6188, 5124, 15880, -496, -319, -40
1584666990.63, 352, 724, 710, 381, -6008, 5052, 15664, -255, -382, -63
1584666990.67, 352, 724, 710, 381, -6212, 5092, 15836, -108, -346, -118
1584666990.73, 352, 724, 710, 381, -6120, 5012, 15892, -157, -369, -55
1584666990.8, 352, 724, 710, 381, -6164, 4836, 15776, -312, -347, -56
1584666990.86, 352, 724, 710, 381, -6028, 4888, 15832, -440, -258, -60
1584666990.93, 352, 724, 710, 381, -6008, 5000, 15732, -497, -281, -120
1584666990.97, 352, 724, 710, 381, -6160, 5004, 15672, -469, -328, -63
1584666991.03, 352, 724, 710, 381, -6108, 5072, 15868, -299, -363, -30
1584666991.1, 352, 724, 710, 381, -6316, 4972, 15828, -169, -386, -82
1584666991.16, 352, 724, 710, 381, -6056, 4836, 15624, -164, -365, -94
1584666991.23, 352, 724, 710, 381, -6144, 4984, 16008, -291, -314, -92
1584666991.27, 352, 724, 710, 381, -6132, 4668, 15636, -422, -370, -33
1584666991.33, 352, 724, 710, 381, -6016, 4916, 15880, -653, -270, -4
1584666991.4, 352, 724, 710, 381, -6176, 5020, 15864, -465, -304, -57
1584666991.47, 352, 724, 710, 381, -6012, 4984, 15800, -342, -306, -48
1584666991.5, 352, 724, 711, 381, -6012, 5004, 15744, -541, -338, -43
1584666991.57, 352, 724, 710, 381, -6192, 5196, 15736, -346, -358, -42
1584666991.63, 352, 724, 710, 381, -6048, 5044, 15756, -90, -385, -78
1584666991.7, 352, 724, 710, 381, -6160, 4872, 15796, -189, -316, -90
1584666991.73, 352, 723, 710, 381, -6240, 4916, 15956, -332, -280, -54
1584666991.8, 352, 724, 710, 381, -5956, 4956, 15560, -371, -254, -125
1584666991.87, 352, 724, 710, 381, -6044, 4576, 15492, -287, -226, -197
1584666991.93, 352, 724, 710, 381, -6272, 5008, 15796, -878, -247, -82
1584666992.0, 352, 724, 710, 381, -6212, 5360, 15768, -489, -339, -70
1584666992.03, 352, 724, 710, 381, -6008, 4896, 15724, -79, -399, -109
1584666992.1, 352, 723, 710, 381, -6172, 4908, 15684, -171, -354, -127
1584666992.17, 352, 724, 710, 381, -6256, 4960, 15888, -312, -347, -81
1584666992.23, 352, 724, 710, 381, -6000, 4852, 15780, -305, -299, -58
1584666992.3, 352, 724, 710, 381, -6384, 5108, 16140, -620, -282, -56
1584666992.33, 352, 724, 710, 381, -6228, 5112, 16048, -588, -261, -97
1584666992.4, 352, 724, 710, 381, -6104, 4892, 15712, -368, -356, -80
1584666992.47, 352, 724, 710, 381, -6128, 4864, 15820, -251, -305, -77
1584666992.53, 352, 723, 710, 381, -6168, 4820, 15872, -299, -302, -89
1584666992.6, 352, 724, 709, 381, -6220, 4996, 15756, -361, -295, -96
1584666992.63, 352, 724, 710, 381, -6224, 4948, 15852, -429, -281, -67
1584666992.7, 352, 724, 709, 381, -6020, 4968, 15632, -327, -373, -98
1584666992.76, 352, 724, 710, 381, -6028, 4888, 15828, -337, -263, -85
1584666992.83, 352, 724, 710, 381, -6236, 4896, 15588, -240, -389, -146
1584666992.87, 352, 724, 710, 381, -6304, 5100, 15948, -205, -313, -61
1584666992.93, 352, 723, 710, 381, -6088, 4976, 15876, -437, -360, -43
1584666993.0, 352, 723, 710, 381, -6172, 5116, 15896, -532, -252, -89
1584666993.06, 352, 724, 710, 381, -5984, 5020, 15760, -381, -319, -90
1584666993.13, 352, 724, 710, 381, -6120, 5032, 15600, -350, -380, -64
1584666993.17, 352, 724, 710, 381, -5956, 4832, 15564, -334, -371, -28
1584666993.23, 352, 724, 710, 381, -6132, 5080, 15732, -167, -405, -103
1584666993.3, 352, 724, 710, 381, -6144, 4984, 15984, -244, -317, -42
1584666993.36, 352, 724, 710, 381, -6016, 4924, 15856, -372, -383, -68
1584666993.43, 352, 724, 710, 381, -6188, 4932, 15848, -437, -341, -84
1584666993.47, 352, 724, 710, 381, -6200, 4944, 15836, -452, -304, -46
1584666993.53, 352, 724, 709, 381, -6004, 5052, 15792, -490, -308, -59
1584666993.6, 352, 724, 710, 381, -6212, 4916, 15824, -478, -270, -37
1584666993.66, 352, 724, 710, 381, -6084, 5164, 15804, -310, -341, -95
1584666993.7, 352, 724, 710, 381, -6260, 4996, 15892, -287, -298, -99
1584666993.77, 352, 724, 710, 381, -6068, 5044, 15768, -207, -331, -91
1584666993.83, 352, 724, 710, 381, -6288, 4976, 15888, -77, -334, -82
1584666993.9, 352, 724, 710, 381, -6100, 4816, 15752, -349, -266, -135
1584666993.96, 352, 724, 710, 381, -6340, 4900, 15828, -445, -286, -98
1584666994.0, 352, 724, 710, 381, -6096, 5084, 15812, -488, -321, -41
1584666994.07, 352, 724, 710, 381, -6076, 4916, 15812, -593, -240, -110
1584666994.13, 352, 724, 710, 381, -6500, 5712, 16396, -484, -364, 9
1584666994.2, 352, 724, 710, 381, -6592, 5444, 16208, 84, -404, -192
1584666994.23, 352, 723, 710, 381, -6132, 4840, 15628, -379, -313, -137
1584666994.3, 352, 724, 710, 381, -6244, 5196, 15832, -670, -253, -65
1584666994.37, 352, 723, 710, 381, -6100, 4976, 16088, -311, -290, -47
1584666994.43, 352, 723, 710, 381, -6216, 4988, 15676, -292, -345, -51
1584666994.5, 352, 723, 710, 381, -6216, 5040, 15708, -126, -333, -115
1584666994.53, 352, 724, 710, 381, -5944, 4964, 15736, -176, -355, -86
1584666994.6, 352, 723, 710, 381, -6132, 4832, 15704, -320, -313, -29
1584666994.67, 352, 724, 710, 381, -6180, 5100, 15852, -472, -268, -67
1584666994.73, 352, 724, 710, 381, -6252, 4960, 15824, -507, -311, -107
1584666994.8, 352, 724, 710, 381, -6160, 4892, 15668, -503, -243, -42
1584666994.83, 352, 724, 710, 381, -6076, 4932, 15516, -487, -397, -87
1584666994.9, 352, 724, 710, 381, -6072, 5168, 15944, -322, -352, -49
1584666994.97, 352, 723, 710, 381, -5984, 4908, 15740, -293, -367, -81
1584666995.03, 352, 723, 710, 381, -6236, 5044, 15772, -260, -348, -103
1584666995.07, 352, 723, 710, 381, -6108, 5032, 15952, -315, -354, -57
1584666995.13, 352, 723, 710, 381, -6132, 4736, 15700, -364, -340, -83
1584666995.2, 352, 723, 710, 381, -6220, 5128, 15868, -386, -265, -107
1584666995.27, 352, 723, 710, 381, -6316, 5028, 15700, -442, -331, -116
1584666995.33, 352, 724, 710, 381, -6384, 5016, 16020, -479, -323, 14
1584666995.37, 352, 724, 710, 381, -5796, 4564, 15392, -496, -303, -68
1584666995.43, 352, 724, 710, 381, -6140, 4988, 15640, -201, -370, -102
1584666995.5, 352, 724, 710, 381, -6176, 4916, 15768, -304, -384, -51
1584666995.57, 352, 724, 710, 381, -6496, 5388, 16264, -454, -339, -36
1584666995.63, 352, 724, 710, 381, -5956, 5012, 15668, -220, -256, -80
1584666995.67, 352, 724, 710, 381, -6100, 4876, 15528, -75, -261, -103
1584666995.73, 352, 723, 710, 381, -6512, 5108, 15924, -655, -262, -31
1584666995.8, 352, 724, 710, 381, -6296, 5200, 15672, -789, -344, -90
1584666995.86, 352, 724, 710, 381, -5920, 5140, 15708, -394, -403, -74
1584666995.9, 352, 724, 710, 381, -5996, 4916, 15640, -385, -327, -52
1584666995.97, 352, 724, 710, 381, -6280, 5112, 15924, -414, -341, 6
1584666996.03, 352, 724, 710, 381, -6092, 5088, 15848, -115, -400, -6
1584666996.1, 352, 723, 710, 381, -6048, 4704, 15832, -421, -295, 10
1584666996.13, 352, 724, 710, 381, -6044, 5072, 15900, -688, -244, -79
1584666996.2, 352, 724, 710, 381, -6200, 5088, 15692, -251, -334, -122
1584666996.27, 352, 724, 710, 381, -6276, 4800, 15784, -330, -301, -48
1584666996.33, 352, 724, 710, 381, -5992, 4856, 15768, -471, -398, -65
1584666996.4, 352, 723, 710, 381, -6316, 5208, 16020, -249, -263, -148
1584666996.43, 352, 724, 710, 381, -6124, 4896, 15720, -187, -307, -57
1584666996.5, 352, 723, 710, 381, -6156, 4968, 15840, -336, -351, -73
1584666996.57, 352, 723, 710, 381, -6200, 5164, 16084, -365, -336, -93
1584666996.63, 352, 723, 710, 381, -6008, 4752, 15672, -371, -391, -113
1584666996.7, 352, 723, 710, 381, -6060, 4904, 15836, -390, -322, -15
1584666996.73, 352, 723, 710, 381, -6176, 4908, 15744, -551, -293, -30
1584666996.8, 352, 723, 710, 381, -6088, 5020, 15740, -617, -286, -36
1584666996.87, 352, 724, 710, 381, -6192, 5148, 16008, -458, -309, -135
1584666996.93, 352, 723, 710, 381, -6332, 5072, 15936, -335, -378, -100
1584666997.0, 352, 723, 710, 381, -6228, 5284, 16052, -162, -415, -72
1584666997.03, 352, 723, 710, 381, -6188, 4996, 15752, -146, -403, -65
1584666997.1, 352, 724, 710, 381, -5940, 4728, 15676, -131, -309, -139
1584666997.17, 352, 723, 710, 381, -6240, 4956, 15844, -325, -302, -109
1584666997.23, 352, 723, 710, 381, -6336, 5100, 15984, -447, -340, -51
1584666997.3, 352, 723, 710, 381, -5804, 4812, 15560, -499, -329, -35
1584666997.33, 352, 724, 710, 381, -6120, 4848, 15880, -559, -252, -116
1584666997.4, 352, 723, 710, 381, -6284, 5128, 15824, -490, -303, -95
1584666997.47, 352, 724, 710, 381, -6232, 5104, 15648, -317, -342, -103
1584666997.53, 352, 722, 710, 381, -6044, 5040, 15944, -306, -353, -12
1584666997.6, 352, 724, 710, 381, -5988, 5008, 15688, -208, -388, -115
1584666997.63, 352, 723, 710, 381, -6196, 5096, 15900, -109, -356, -156
1584666997.7, 352, 723, 710, 381, -6260, 4988, 15728, -274, -293, -75
1584666997.77, 352, 723, 710, 381, -6164, 4964, 15916, -364, -363, -36
1584666997.83, 352, 724, 710, 381, -6148, 4916, 15744, -429, -317, -91
1584666997.87, 352, 724, 710, 381, -6112, 4968, 15640, -426, -315, -114
1584666997.93, 352, 723, 710, 381, -6124, 4956, 15788, -398, -323, -72
1584666998.0, 352, 724, 710, 381, -6188, 5136, 15812, -365, -324, -88
1584666998.07, 352, 724, 710, 381, -6156, 5076, 15780, -323, -345, -83
1584666998.13, 352, 723, 710, 381, -6208, 5028, 15740, -332, -350, -70
1584666998.17, 352, 723, 710, 381, -6224, 4844, 15728, -423, -305, -40
1584666998.23, 352, 723, 710, 381, -6132, 5040, 15740, -385, -340, -76
1584666998.3, 352, 723, 710, 381, -6208, 5020, 15836, -321, -285, -110
1584666998.37, 352, 723, 710, 381, -6144, 4868, 15764, -464, -305, -71
1584666998.43, 352, 723, 710, 381, -6156, 5196, 16048, -649, -318, -21
1584666998.47, 352, 723, 710, 381, -6164, 5236, 15884, -288, -406, -54
1584666998.53, 352, 723, 710, 381, -6260, 4868, 15684, 42, -438, -121
1584666998.6, 352, 723, 710, 381, -6104, 4792, 16076, -467, -266, -26
1584666998.67, 352, 723, 710, 381, -6144, 4936, 15932, -798, -204, -59
1584666998.7, 352, 723, 710, 381, -6000, 5012, 15596, -434, -324, -59
1584666998.77, 352, 723, 710, 381, -6096, 5064, 15828, -226, -363, -154
1584666998.83, 352, 724, 710, 381, -6236, 4936, 15764, -286, -355, -58
1584666998.9, 352, 724, 710, 381, -6188, 5032, 15832, -327, -324, -57
1584666998.96, 352, 723, 710, 381, -6080, 4920, 15692, -301, -358, -59
1584666999.0, 352, 723, 710, 381, -6208, 4940, 15752, -462, -327, -32
1584666999.07, 352, 723, 710, 381, -6064, 4932, 15792, -292, -382, -63
1584666999.13, 352, 723, 710, 381, -6284, 4876, 15880, -256, -344, -80
1584666999.2, 352, 723, 710, 381, -6144, 4780, 15836, -341, -259, -25
1584666999.23, 352, 723, 710, 381, -5916, 4700, 15632, -366, -290, -42
1584666999.3, 352, 723, 710, 381, -6088, 4944, 15856, -459, -320, -78
1584666999.37, 352, 723, 710, 381, -5984, 4876, 15604, -370, -300, -68
1584666999.43, 352, 723, 710, 381, -6160, 5036, 15876, -346, -283, -41
1584666999.5, 352, 723, 710, 381, -6068, 4948, 15600, -298, -318, -158
1584666999.53, 352, 723, 710, 381, -6028, 4964, 15736, -420, -293, -83
1584666999.6, 352, 723, 710, 381, -6096, 5076, 15820, -340, -309, -61
1584666999.67, 352, 724, 710, 381, -6124, 5012, 15876, -300, -333, -101
1584666999.73, 352, 723, 710, 381, -6236, 4976, 15832, -328, -334, -94
1584666999.8, 352, 723, 710, 381, -6128, 4988, 15704, -396, -335, -71
1584666999.83, 352, 723, 710, 381, -6112, 5068, 15788, -348, -284, -83
1584666999.9, 352, 723, 710, 381, -6128, 5048, 15800, -237, -342, -105
1584666999.97, 352, 724, 710, 381, -6212, 4852, 15740, -356, -329, -76
1584667000.03, 352, 723, 710, 381, -6040, 4892, 15720, -427, -336, -76
1584667000.1, 352, 723, 710, 381, -6136, 5024, 15840, -414, -330, -68
1584667000.13, 352, 723, 710, 381, -6128, 5048, 15788, -338, -324, -67
1584667000.2, 352, 723, 710, 381, -6224, 5092, 15836, -352, -347, -68
1584667000.27, 352, 723, 710, 381, -6132, 4980, 15840, -348, -342, -84
1584667000.33, 352, 724, 710, 381, -6044, 5032, 15796, -337, -343, -67
1584667000.37, 352, 723, 710, 381, -6048, 4812, 15392, -360, -377, -51
1584667000.43, 352, 723, 710, 381, -6228, 5260, 16188, -425, -256, -41
1584667000.5, 352, 723, 710, 381, -6052, 4912, 15736, -333, -352, -110
1584667000.57, 352, 723, 710, 381, -6092, 4996, 15660, -360, -312, -51
1584667000.63, 352, 723, 710, 381, -5748, 4632, 15400, -380, -444, -68
1584667000.67, 352, 723, 710, 381, -6104, 5132, 16264, -314, -372, -58
1584667000.73, 352, 723, 710, 381, -6244, 5112, 16040, -413, -269, -44
1584667000.8, 352, 723, 710, 381, -6056, 5056, 15764, -323, -284, -58
1584667000.87, 352, 723, 710, 381, -5668, 4600, 15260, -402, -346, 37
1584667000.9, 352, 723, 710, 381, -6176, 5152, 16156, -327, -345, -54
1584667000.97, 352, 724, 710, 381, -6192, 4892, 15828, -326, -329, -68
1584667001.03, 352, 723, 710, 381, -5948, 4932, 15624, -342, -274, -77
1584667001.1, 353, 723, 710, 381, -6504, 5200, 16148, -310, -382, -103
1584667001.17, 352, 724, 710, 381, -5940, 4740, 15492, -240, -370, -146
1584667001.2, 352, 724, 710, 381, -6144, 5068, 15640, -454, -314, -48
1584667001.27, 352, 723, 710, 381, -6292, 5124, 15832, -428, -296, -72
1584667001.33, 352, 723, 710, 381, -5984, 4872, 15480, -316, -353, -102
1584667001.4, 352, 723, 710, 381, -6288, 5196, 15992, -365, -337, -48
1584667001.47, 352, 723, 710, 381, -5828, 4660, 15124, -522, -300, -108
1584667001.5, 352, 723, 710, 381, -5992, 4864, 15624, -524, -347, -2
1584667001.57, 352, 723, 710, 381, -6112, 4896, 15708, -248, -368, -86
1584667001.63, 352, 723, 710, 381, -5996, 4672, 15748, -227, -326, -85
1584667001.7, 352, 723, 710, 381, -6176, 4980, 15956, -396, -331, -46
1584667001.73, 352, 723, 710, 381, -5952, 4572, 15628, -325, -354, -41
1584667001.8, 352, 724, 710, 381, -6348, 4984, 16228, -460, -373, -31
1584667001.87, 352, 723, 710, 381, -5984, 4512, 15444, -388, -409, -91
1584667001.93, 352, 723, 710, 381, -5892, 5048, 15792, -303, -293, -93
1584667002.0, 352, 723, 710, 381, -6624, 5252, 16104, -443, -296, -32
1584667002.03, 352, 723, 710, 381, -5220, 4036, 14524, -305, -454, -131
1584667002.1, 352, 723, 710, 381, -6472, 5780, 16720, -475, -252, -6
1584667002.17, 352, 723, 710, 381, -5320, 4140, 14840, -194, -353, -139
1584667002.23, 352, 723, 710, 381, -7648, 6732, 17908, -538, -360, 15
1584667002.3, 352, 723, 710, 381, -5476, 4048, 14424, -281, -301, -157
1584667002.33, 352, 723, 710, 381, -6060, 4464, 14996, -546, -418, -49
1584667002.4, 352, 723, 710, 381, -4980, 3744, 13840, -208, -474, -109
1584667002.47, 352, 723, 710, 381, -6988, 6488, 17696, -550, -163, 2
1584667002.53, 352, 723, 710, 381, -5740, 4608, 15440, -614, -293, 8
1584667002.57, 352, 723, 710, 381, -6188, 5104, 16088, -247, -269, -100
1584667002.63, 352, 723, 710, 381, -6956, 5692, 17144, -285, -247, -145
1584667002.7, 352, 723, 710, 381, -6656, 5276, 16468, -194, -386, -137
1584667002.76, 352, 723, 710, 381, -4160, 2988, 12948, -220, -509, -184
1584667002.83, 352, 723, 710, 381, -7192, 6688, 17576, -414, -189, -43
1584667002.87, 352, 723, 710, 381, -6248, 4912, 15676, -319, -138, -62
1584667002.93, 352, 723, 710, 381, -6164, 5016, 15768, -536, -383, -46
1584667003.0, 352, 723, 710, 381, -6744, 5572, 16840, -413, -407, -100
1584667003.06, 352, 723, 710, 381, -5808, 4640, 15264, -265, -369, -112
1584667003.13, 352, 723, 710, 381, -6356, 5100, 15816, -374, -278, 2
1584667003.17, 352, 723, 710, 381, -6056, 4864, 15604, -339, -332, -75
1584667003.23, 352, 723, 710, 381, -6200, 5000, 15868, -332, -313, -55
1584667003.3, 352, 723, 710, 381, -5900, 4880, 15796, -406, -295, -97
1584667003.37, 352, 723, 710, 381, -6112, 5052, 16036, -453, -340, -92
1584667003.4, 352, 723, 710, 381, -5996, 4908, 15884, -337, -357, -74
1584667003.47, 352, 723, 710, 381, -6040, 4928, 15700, -316, -345, -10
1584667003.53, 352, 723, 710, 381, -6080, 4896, 15716, -333, -317, -50
1584667003.6, 352, 723, 710, 381, -6228, 5052, 15968, -336, -314, -72
1584667003.67, 352, 723, 710, 381, -6088, 5008, 15748, -270, -341, -62
1584667003.7, 352, 723, 710, 381, -6072, 4888, 15772, -341, -360, -32
1584667003.77, 352, 723, 710, 381, -6196, 4904, 15632, -271, -338, -86
1584667003.83, 352, 724, 710, 381, -6084, 4956, 15884, -377, -350, -44
1584667003.9, 352, 723, 710, 381, -6192, 5088, 15972, -459, -312, -46
1584667003.93, 352, 723, 710, 381, -6232, 5024, 15788, -387, -328, -126
1584667004.0, 353, 723, 710, 381, -5968, 4976, 15692, -330, -400, -40
1584667004.07, 352, 723, 710, 381, -6612, 5588, 16904, -603, -284, -53
1584667004.13, 352, 723, 710, 381, -5988, 4792, 15508, -716, -370, -116
1584667004.2, 352, 723, 710, 381, -6212, 5280, 16060, -371, -356, -52
1584667004.23, 352, 723, 710, 381, -6168, 5056, 15908, -188, -370, -31
1584667004.3, 352, 723, 710, 381, -6236, 5012, 16016, -256, -345, -61
1584667004.37, 352, 723, 710, 381, -6116, 4984, 15772, -305, -283, -72
1584667004.43, 352, 723, 710, 381, -6116, 4428, 15264, -225, -428, -73
1584667004.5, 352, 724, 710, 381, -6548, 5192, 16232, -347, -378, -68
1584667004.53, 352, 723, 710, 381, -5804, 4564, 15160, -416, -324, -163
1584667004.6, 352, 723, 710, 381, -6016, 5008, 15684, -413, -279, -88
1584667004.67, 352, 723, 710, 381, -6124, 4860, 15692, -449, -311, -29
1584667004.73, 352, 723, 710, 381, -6088, 4964, 16092, -627, -193, -25
1584667004.8, 352, 723, 710, 381, -5896, 4560, 15536, -291, -386, -193
1584667004.83, 352, 723, 710, 381, -6052, 5136, 15608, -237, -366, -43
1584667004.9, 352, 723, 710, 381, -6104, 5472, 16180, -328, -206, -87
1584667004.97, 352, 723, 710, 381, -5976, 4604, 15688, -271, -283, -130
1584667005.03, 352, 723, 710, 381, -6340, 5308, 16432, -434, -253, -135
1584667005.1, 352, 723, 710, 381, -5956, 4952, 15324, -288, -314, -111
1584667005.13, 352, 723, 710, 381, -5964, 5024, 15668, -170, -351, -78
1584667005.2, 352, 723, 710, 381, -6160, 4812, 15712, -207, -328, -127
1584667005.27, 352, 723, 710, 381, -6288, 5040, 15912, -416, -308, -38
1584667005.33, 352, 723, 710, 381, -6028, 4996, 15824, -428, -356, -38
1584667005.37, 352, 723, 710, 381, -6148, 5064, 15612, -379, -335, -47
1584667005.43, 352, 723, 710, 381, -5984, 5092, 15816, -372, -283, -57
1584667005.5, 352, 723, 710, 381, -6264, 4980, 15892, -397, -344, -67
1584667005.57, 352, 723, 710, 381, -6132, 5016, 15792, -379, -302, -41
1584667005.63, 352, 723, 710, 381, -5988, 4876, 15736, -328, -334, -87
1584667005.67, 352, 723, 710, 381, -6176, 5080, 15796, -273, -331, -65
1584667005.73, 352, 723, 710, 381, -6080, 4988, 15788, -373, -307, -63
1584667005.8, 352, 723, 710, 381, -6212, 4928, 15884, -369, -314, -69
1584667005.86, 352, 724, 710, 381, -6176, 5020, 15952, -436, -330, -59
1584667005.9, 352, 723, 710, 381, -5660, 4428, 15088, -288, -366, -98
1584667005.97, 352, 723, 710, 381, -6308, 5092, 16048, -43, -272, -115
1584667006.03, 352, 723, 710, 381, -5832, 4468, 15368, -466, -137, -101
1584667006.1, 352, 723, 710, 381, -5804, 4352, 15008, -502, -166, -84
1584667006.16, 352, 723, 710, 381, -5848, 5188, 16080, -517, -311, -105
1584667006.2, 352, 723, 710, 381, -5944, 4732, 15440, -414, -321, -43
1584667006.27, 352, 722, 710, 381, -6152, 5224, 16260, -543, -270, -96
1584667006.33, 352, 723, 710, 381, -6464, 5016, 15928, -430, -374, -31
1584667006.4, 352, 723, 710, 381, -6848, 5304, 15920, -484, -229, -68
1584667006.46, 352, 723, 710, 381, -5260, 4372, 14840, -98, -526, 121
1584667006.5, 352, 723, 710, 381, -5956, 4544, 15524, -139, -104, -196
1584667006.57, 352, 723, 710, 381, -6548, 5136, 16024, -1110, -188, 50
1584667006.63, 352, 723, 710, 381, -6172, 5420, 15900, -641, -208, -37
1584667006.7, 352, 723, 710, 381, -5940, 5320, 16068, -112, -242, -94
1584667006.73, 352, 723, 710, 381, -6300, 4836, 16080, -258, -305, -97
1584667006.8, 352, 723, 710, 381, -6052, 4636, 15632, -803, -268, -83
1584667006.87, 352, 723, 710, 381, -5268, 4532, 15128, -581, -398, -92
1584667006.93, 352, 723, 710, 381, -6460, 5576, 16260, 620, -415, -260
1584667007.0, 352, 723, 710, 381, -6816, 4908, 16384, -708, -273, -18
1584667007.03, 352, 723, 710, 381, -5612, 4884, 15280, -1034, -144, 105
1584667007.1, 352, 723, 710, 381, -5976, 5196, 15988, -128, -365, -185
1584667007.17, 352, 723, 710, 381, -5440, 4236, 14792, 27, -382, -303
1584667007.23, 352, 723, 710, 381, -7012, 6408, 17600, -809, -207, 152
1584667007.3, 352, 723, 710, 381, -6436, 5436, 16272, -355, -118, -139
1584667007.33, 352, 723, 710, 381, -5656, 4532, 15228, -51, -621, -182
1584667007.4, 352, 723, 710, 381, -5636, 4448, 15260, 27, -312, -108
1584667007.47, 352, 723, 710, 381, -5748, 5040, 15936, -361, -285, 145
1584667007.53, 352, 723, 710, 381, -5856, 5048, 16132, 74, -347, -80
1584667007.57, 352, 723, 710, 381, -6112, 5016, 15892, -266, -300, 7
1584667007.63, 352, 723, 710, 381, -6080, 5548, 16600, -900, -540, 378
1584667007.7, 352, 723, 710, 381, -5964, 5184, 16244, -113, -360, -177
1584667007.77, 352, 723, 710, 381, -5728, 4596, 15420, -70, -389, -236
1584667007.8, 352, 723, 710, 381, -6116, 5188, 15444, -82, -328, -25
1584667007.87, 352, 723, 710, 381, -6344, 5444, 16348, -333, -276, 84
1584667007.93, 352, 723, 710, 381, -6440, 5312, 16520, -329, -375, -150
1584667008.0, 352, 723, 710, 381, -6224, 4604, 15516, -266, -317, -217
1584667008.07, 352, 723, 710, 381, -6480, 5000, 15876, -295, -265, 84
1584667008.1, 352, 723, 710, 381, -5588, 3880, 14496, -347, -524, -81
1584667008.17, 352, 723, 710, 381, -5740, 4632, 15116, -311, -450, -20
1584667008.23, 352, 723, 710, 381, -6332, 5184, 16384, -270, -310, 23
1584667008.3, 352, 723, 710, 381, -6080, 4944, 15916, -565, -279, 9
1584667008.33, 352, 723, 710, 381, -6208, 5116, 15936, -555, -198, -140
1584667008.4, 352, 723, 710, 381, -6292, 4928, 15748, -389, -295, -88
1584667008.47, 352, 724, 710, 381, -6068, 4940, 15768, -432, -313, -46
1584667008.53, 352, 723, 710, 381, -6020, 4768, 15692, -416, -340, -68
1584667008.6, 352, 723, 710, 381, -6164, 4932, 15832, -476, -273, -14
1584667008.63, 352, 723, 710, 381, -5928, 4572, 15372, -297, -335, -59
1584667008.7, 352, 723, 710, 381, -6184, 5040, 15940, -121, -374, -50
1584667008.77, 352, 723, 710, 381, -6200, 5172, 16204, -242, -279, -58
1584667008.83, 352, 723, 710, 381, -5556, 4472, 15188, -396, -370, -96
1584667008.87, 353, 723, 710, 381, -7088, 5728, 17012, -458, -509, 21
1584667008.93, 352, 723, 710, 381, -5528, 4004, 14664, -383, -379, -55
1584667009.0, 352, 723, 710, 381, -6584, 5664, 16416, -483, -271, -73
1584667009.07, 352, 723, 710, 381, -6396, 4960, 15652, -496, -337, -62
1584667009.13, 352, 723, 710, 381, -6060, 5100, 15836, -376, -357, -54
1584667009.17, 352, 723, 710, 381, -5800, 4976, 15668, -321, -422, -100
1584667009.23, 352, 723, 710, 381, -6484, 5516, 16184, -223, -239, -130
1584667009.3, 352, 723, 710, 381, -6440, 5012, 15664, -77, -453, -21
1584667009.37, 352, 723, 710, 381, -6360, 5236, 16256, -206, -292, 23
1584667009.4, 352, 724, 710, 381, -5444, 4224, 15124, -442, -319, 27
1584667009.47, 352, 723, 710, 381, -6640, 5652, 16696, -622, -211, -49
1584667009.53, 352, 723, 710, 381, -6140, 4772, 15512, -418, -370, -5
1584667009.6, 352, 723, 710, 381, -6084, 4816, 15876, -690, -354, 5
1584667009.63, 352, 723, 710, 381, -5920, 4952, 15744, -414, -349, 9
1584667009.7, 352, 723, 710, 381, -6180, 5020, 15692, -252, -296, -110
1584667009.77, 352, 723, 710, 381, -6428, 5180, 16112, -172, -398, -21
1584667009.83, 352, 723, 710, 381, -6168, 4900, 15924, -335, -361, -29
1584667009.9, 352, 723, 710, 381, -6148, 5128, 15964, -346, -315, -90
1584667009.93, 353, 723, 710, 381, -6456, 5500, 16408, -357, -257, -121
1584667010.0, 352, 724, 710, 381, -5636, 4392, 15028, -39, -398, -178
1584667010.07, 352, 723, 710, 381, -6408, 5388, 16652, -442, -128, 3
1584667010.13, 352, 723, 710, 381, -6044, 5236, 16044, -597, -135, 32
1584667010.17, 352, 723, 710, 381, -6272, 5024, 15664, -477, -234, -68
1584667010.23, 352, 723, 710, 381, -6060, 5188, 15900, -397, -276, -102
1584667010.3, 352, 723, 710, 381, -6080, 5064, 15744, -251, -413, -86
1584667010.37, 352, 723, 710, 381, -6212, 4996, 15860, -281, -378, -84
1584667010.43, 352, 723, 710, 381, -6072, 4924, 15656, -297, -347, -84
1584667010.47, 352, 723, 710, 381, -6124, 4912, 15500, -255, -327, -106
1584667010.53, 352, 723, 710, 381, -6128, 4920, 15972, -213, -329, -48
1584667010.6, 352, 723, 710, 381, -6136, 4944, 15900, -305, -324, -79
1584667010.67, 352, 723, 710, 381, -5992, 5008, 15696, -391, -287, -66
1584667010.7, 352, 723, 710, 381, -6260, 5036, 15788, -491, -290, -36
1584667010.77, 352, 723, 710, 381, -5996, 4632, 15568, -483, -318, -89
1584667010.83, 352, 723, 710, 381, -6384, 5308, 16092, -539, -314, -66
1584667010.9, 352, 723, 710, 381, -6140, 5188, 15932, -361, -335, -68
1584667010.97, 352, 723, 710, 381, -6088, 4804, 15328, -284, -361, -44
