Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584629120.72, 415, 613, 558, 461, 256, -920, 18136, -370, -305, -91
1584629120.78, 415, 613, 557, 461, 200, -904, 18244, -360, -351, -63
1584629120.82, 415, 613, 558, 461, 136, -692, 18140, -363, -341, -84
1584629120.89, 415, 613, 558, 461, 200, -836, 17976, -365, -327, -96
1584629120.95, 415, 613, 558, 461, 300, -924, 18120, -359, -361, -100
1584629120.99, 415, 613, 558, 461, 324, -868, 18020, -361, -337, -78
1584629121.05, 415, 613, 558, 461, 224, -760, 18188, -348, -341, -98
1584629121.12, 415, 613, 558, 461, 116, -944, 18276, -372, -332, -86
1584629121.18, 415, 613, 558, 461, 92, -912, 18232, -362, -355, -91
1584629121.22, 415, 613, 558, 461, 252, -844, 18380, -368, -348, -89
1584629121.28, 415, 613, 558, 461, 232, -860, 18048, -368, -349, -95
1584629121.35, 415, 613, 558, 461, 264, -828, 18112, -331, -347, -77
1584629121.39, 415, 613, 558, 461, 160, -816, 18360, -363, -363, -80
1584629121.45, 415, 613, 558, 461, 248, -872, 18264, -362, -316, -89
1584629121.52, 415, 613, 558, 461, 124, -796, 18184, -378, -335, -70
1584629121.58, 415, 613, 558, 461, 124, -768, 18116, -343, -333, -72
1584629121.62, 415, 613, 558, 461, 188, -804, 18268, -353, -359, -95
1584629121.68, 415, 613, 558, 461, 148, -796, 18276, -376, -360, -65
1584629121.75, 415, 613, 558, 461, 192, -816, 18184, -353, -335, -79
1584629121.79, 415, 613, 558, 461, 196, -888, 18176, -383, -366, -79
1584629121.85, 415, 613, 558, 461, 212, -844, 18072, -365, -335, -112
1584629121.92, 415, 613, 558, 461, 260, -920, 18168, -379, -391, -78
1584629121.98, 415, 613, 558, 461, 284, -748, 18200, -361, -336, -81
1584629122.02, 415, 613, 558, 461, 224, -796, 18172, -350, -373, -76
1584629122.09, 415, 613, 558, 461, 180, -916, 18208, -390, -355, -103
1584629122.15, 415, 613, 558, 461, 304, -848, 18304, -361, -376, -72
1584629122.22, 415, 613, 558, 461, 252, -868, 18200, -359, -365, -71
1584629122.25, 415, 613, 558, 461, 252, -760, 18240, -371, -325, -91
1584629122.32, 415, 613, 558, 461, 204, -904, 18296, -357, -335, -78
1584629122.38, 415, 613, 558, 461, 88, -804, 18128, -357, -362, -92
1584629122.42, 415, 613, 558, 461, 332, -884, 18148, -382, -335, -84
1584629122.49, 415, 613, 558, 461, 372, -840, 18012, -359, -333, -71
1584629122.55, 415, 613, 558, 461, 184, -736, 18312, -344, -361, -72
1584629122.62, 415, 613, 558, 461, 144, -888, 18328, -360, -355, -86
1584629122.65, 415, 613, 558, 461, 240, -808, 18052, -356, -355, -103
1584629122.72, 415, 613, 558, 461, 456, -728, 18080, -408, -281, -91
1584629122.78, 415, 613, 558, 461, 92, -692, 18304, -382, -335, -60
1584629122.82, 415, 613, 558, 461, 44, -700, 18660, -368, -295, -80
1584629122.88, 415, 613, 558, 461, 416, -940, 17808, -347, -304, -90
1584629122.95, 415, 613, 558, 461, 44, -992, 18360, -376, -366, -85
1584629123.02, 415, 613, 557, 461, 216, -924, 18324, -368, -364, -82
1584629123.05, 415, 613, 558, 461, 336, -804, 18156, -356, -318, -88
1584629123.12, 415, 613, 558, 461, 268, -816, 18024, -380, -341, -91
1584629123.18, 415, 613, 558, 461, 236, -928, 18256, -375, -357, -82
1584629123.22, 415, 613, 558, 461, 232, -844, 18220, -355, -365, -88
1584629123.28, 415, 613, 558, 461, 240, -804, 18204, -362, -346, -112
1584629123.35, 415, 613, 558, 461, 276, -768, 18172, -363, -345, -61
1584629123.42, 415, 613, 558, 461, 240, -556, 17884, -369, -357, -107
1584629123.45, 415, 613, 557, 461, 192, -780, 18276, -317, -385, -100
1584629123.52, 415, 613, 558, 461, 188, -856, 18300, -358, -336, -80
1584629123.58, 415, 613, 558, 461, 136, -896, 18288, -357, -354, -77
1584629123.65, 415, 613, 558, 461, 168, -728, 18084, -372, -297, -80
1584629123.69, 415, 613, 558, 461, 304, -900, 18044, -371, -370, -122
1584629123.75, 415, 613, 558, 461, 292, -912, 18280, -398, -345, -97
1584629123.82, 415, 613, 557, 461, 320, -920, 18000, -352, -340, -84
1584629123.85, 416, 613, 558, 461, 132, -808, 18252, -337, -353, -81
1584629123.92, 415, 613, 558, 461, 168, -764, 18028, -364, -352, -92
1584629123.98, 415, 613, 558, 461, 236, -872, 18308, -355, -388, -87
1584629124.05, 415, 613, 558, 461, 352, -972, 18196, -364, -350, -85
1584629124.08, 415, 613, 558, 461, 324, -840, 17908, -362, -312, -60
1584629124.15, 415, 613, 557, 461, 368, -776, 18196, -363, -335, -83
1584629124.22, 415, 613, 557, 461, 296, -840, 18112, -372, -316, -86
1584629124.25, 415, 613, 558, 461, 196, -776, 18168, -387, -360, -88
1584629124.32, 415, 613, 558, 461, 276, -872, 18148, -386, -345, -86
1584629124.38, 415, 613, 558, 461, 120, -740, 18076, -362, -347, -63
1584629124.45, 415, 613, 557, 461, 208, -736, 18252, -351, -367, -80
1584629124.48, 415, 614, 558, 461, 368, -816, 18128, -373, -345, -106
1584629124.55, 415, 614, 558, 461, 164, -872, 18136, -396, -364, -78
1584629124.62, 415, 614, 558, 461, 332, -972, 18092, -338, -340, -103
1584629124.68, 415, 614, 558, 461, 132, -848, 18176, -362, -323, -90
1584629124.72, 415, 614, 558, 461, 132, -668, 18132, -363, -336, -107
1584629124.78, 415, 614, 558, 461, 76, -664, 18332, -377, -349, -64
1584629124.85, 415, 614, 558, 461, 336, -708, 18180, -340, -352, -84
1584629124.89, 415, 614, 558, 461, 112, -716, 18256, -363, -322, -92
1584629124.95, 415, 614, 558, 461, 32, -1140, 18268, -357, -324, -105
1584629125.02, 415, 614, 558, 461, 148, -1100, 18124, -365, -317, -74
1584629125.08, 415, 614, 558, 461, 44, -940, 18396, -325, -352, -60
1584629125.12, 415, 614, 558, 461, 372, -664, 18220, -380, -338, -79
1584629125.18, 415, 614, 558, 461, 380, -808, 18196, -374, -313, -91
1584629125.25, 415, 614, 558, 461, 296, -792, 18016, -345, -334, -77
1584629125.28, 415, 614, 558, 461, 176, -988, 18044, -359, -344, -67
1584629125.35, 415, 614, 558, 461, 224, -780, 18176, -355, -344, -64
1584629125.42, 415, 614, 558, 461, 304, -756, 18100, -366, -331, -84
1584629125.48, 415, 614, 558, 461, 336, -760, 18264, -357, -341, -92
1584629125.52, 415, 614, 558, 461, 180, -804, 18132, -355, -335, -86
1584629125.58, 415, 614, 558, 461, 128, -796, 18208, -346, -343, -69
1584629125.65, 415, 614, 558, 461, 420, -680, 18164, -367, -319, -112
1584629125.72, 415, 614, 558, 461, 220, -960, 18012, -351, -328, -92
1584629125.75, 415, 614, 558, 461, 232, -816, 18076, -367, -325, -70
1584629125.82, 415, 614, 558, 461, 144, -868, 18224, -354, -372, -65
1584629125.88, 415, 614, 558, 461, 304, -804, 18228, -336, -340, -89
1584629125.92, 415, 614, 558, 461, 324, -728, 18192, -352, -321, -87
1584629125.98, 415, 614, 558, 461, 232, -832, 18404, -359, -337, -101
1584629126.05, 415, 614, 558, 461, 224, -1000, 18020, -351, -342, -104
1584629126.12, 415, 614, 558, 461, 104, -924, 18328, -356, -362, -72
1584629126.15, 415, 614, 558, 461, 100, -828, 18192, -384, -356, -94
1584629126.22, 415, 614, 558, 461, 252, -784, 18000, -371, -340, -88
1584629126.28, 415, 614, 558, 461, 268, -920, 18264, -353, -340, -66
1584629126.35, 415, 614, 558, 461, 188, -764, 18212, -339, -336, -60
1584629126.38, 415, 614, 558, 461, 144, -816, 18052, -384, -330, -63
1584629126.45, 415, 614, 558, 461, 232, -808, 18048, -371, -341, -84
1584629126.52, 415, 614, 558, 461, 132, -864, 18272, -391, -334, -98
1584629126.55, 415, 614, 558, 461, 132, -832, 18260, -360, -330, -79
1584629126.62, 415, 614, 558, 461, 200, -852, 18212, -354, -340, -93
1584629126.68, 415, 614, 558, 461, 252, -944, 18124, -385, -365, -82
1584629126.75, 415, 614, 558, 461, 172, -792, 18104, -390, -376, -73
1584629126.78, 415, 614, 558, 461, 188, -976, 18184, -375, -366, -91
1584629126.85, 415, 614, 558, 461, 360, -796, 18268, -372, -354, -90
1584629126.92, 415, 614, 558, 461, 172, -708, 18348, -370, -363, -88
1584629126.95, 415, 614, 558, 461, 292, -828, 18100, -364, -371, -101
1584629127.02, 415, 614, 558, 461, 284, -908, 18056, -363, -349, -84
1584629127.08, 415, 614, 558, 461, 208, -848, 18268, -372, -337, -60
1584629127.15, 415, 614, 558, 461, 164, -700, 18064, -407, -355, -84
1584629127.18, 415, 614, 558, 461, 220, -804, 18336, -375, -383, -82
1584629127.25, 415, 614, 557, 461, 324, -796, 18020, -344, -360, -92
1584629127.32, 415, 614, 558, 461, 240, -900, 18320, -331, -368, -83
1584629127.38, 415, 614, 558, 461, 276, -1044, 18104, -374, -326, -84
1584629127.42, 415, 614, 558, 461, 168, -1068, 17916, -311, -343, -101
1584629127.48, 415, 614, 558, 461, 152, -720, 18076, -393, -346, -100
1584629127.55, 415, 614, 558, 461, 300, -776, 18176, -402, -337, -97
1584629127.61, 415, 614, 558, 461, 216, -780, 17932, -312, -367, -78
1584629127.65, 415, 614, 558, 461, 300, -1100, 18212, -234, -395, -76
1584629127.72, 415, 614, 558, 461, 464, -1060, 17772, -420, -327, -78
1584629127.78, 415, 614, 558, 461, 212, -676, 18616, -342, -359, -118
1584629127.85, 415, 614, 557, 461, 372, -536, 17936, -424, -373, -102
1584629127.88, 415, 613, 557, 461, 76, -668, 18508, -380, -343, -85
1584629127.95, 415, 613, 558, 461, 208, -868, 17848, -380, -332, -80
1584629128.02, 415, 614, 558, 461, 272, -936, 18192, -379, -382, -108
1584629128.05, 415, 614, 558, 461, 324, -976, 18124, -346, -304, -87
1584629128.12, 415, 614, 557, 461, 304, -912, 18212, -349, -345, -56
1584629128.18, 415, 614, 558, 461, 340, -860, 18224, -345, -323, -73
1584629128.25, 415, 614, 558, 461, 200, -724, 18172, -366, -333, -101
1584629128.28, 415, 614, 558, 461, 192, -828, 18000, -361, -349, -90
1584629128.35, 415, 614, 558, 461, 332, -752, 18428, -430, -355, -87
1584629128.42, 415, 614, 558, 461, 164, -872, 18312, -357, -428, -64
1584629128.45, 415, 614, 558, 461, 100, -880, 18132, -296, -404, -98
1584629128.52, 415, 614, 558, 461, 284, -984, 18256, -261, -307, -58
1584629128.58, 415, 614, 557, 461, 256, -844, 17748, -340, -314, -62
1584629128.65, 415, 614, 558, 461, 312, -688, 18188, -378, -368, -85
1584629128.68, 415, 614, 558, 461, 356, -684, 18112, -431, -351, -131
1584629128.75, 415, 614, 558, 461, 252, -592, 18148, -410, -344, -108
1584629128.82, 415, 614, 558, 461, 28, -776, 18332, -394, -377, -97
1584629128.88, 415, 614, 558, 461, 248, -980, 18152, -358, -351, -86
1584629128.92, 415, 613, 557, 461, 228, -936, 18208, -317, -360, -102
1584629128.98, 415, 614, 558, 461, 408, -796, 18128, -333, -347, -93
1584629129.05, 415, 614, 558, 461, 276, -580, 18228, -408, -340, -91
1584629129.08, 415, 614, 558, 461, 188, -616, 18528, -412, -339, -96
1584629129.15, 415, 614, 558, 461, 56, -708, 18164, -397, -361, -102
1584629129.22, 415, 614, 558, 461, 160, -904, 18132, -349, -342, -101
1584629129.28, 415, 614, 558, 461, 0, -884, 18324, -354, -363, -99
1584629129.32, 415, 614, 558, 461, 404, -864, 17840, -342, -373, -102
1584629129.38, 415, 614, 558, 461, 268, -744, 18500, -409, -348, -91
1584629129.45, 415, 614, 558, 461, 284, -856, 18156, -379, -355, -73
1584629129.48, 415, 614, 557, 461, 280, -796, 18236, -385, -343, -97
1584629129.55, 415, 614, 558, 461, 304, -856, 18224, -367, -320, -92
1584629129.62, 415, 615, 558, 461, 252, -864, 18024, -357, -353, -79
1584629129.68, 415, 614, 558, 461, 340, -808, 18292, -351, -327, -96
1584629129.72, 415, 614, 558, 461, 100, -720, 18040, -384, -334, -73
1584629129.78, 415, 614, 558, 461, 248, -684, 18212, -371, -351, -73
1584629129.85, 415, 615, 558, 461, 284, -920, 18340, -409, -380, -113
1584629129.91, 415, 615, 558, 461, 180, -864, 18020, -392, -367, -64
1584629129.95, 415, 615, 558, 461, 312, -764, 18036, -372, -377, -88
1584629130.02, 415, 615, 558, 461, 396, -748, 18176, -373, -315, -67
1584629130.08, 415, 615, 558, 461, 400, -952, 18216, -357, -358, -72
1584629130.12, 415, 615, 558, 461, 324, -844, 18160, -374, -333, -109
1584629130.18, 415, 615, 558, 461, 172, -844, 18084, -367, -328, -101
1584629130.25, 415, 615, 558, 461, 216, -840, 18092, -354, -330, -78
1584629130.31, 415, 615, 558, 461, 224, -1008, 18292, -360, -376, -101
1584629130.35, 415, 615, 558, 461, 276, -852, 18140, -360, -367, -103
1584629130.42, 415, 615, 558, 461, 304, -924, 18244, -340, -344, -71
1584629130.48, 415, 615, 558, 461, 244, -912, 18164, -344, -341, -64
1584629130.55, 415, 615, 558, 461, 168, -900, 18156, -354, -337, -107
1584629130.58, 415, 615, 558, 461, 400, -816, 17940, -382, -349, -102
1584629130.65, 415, 615, 558, 461, 192, -676, 18188, -382, -353, -89
1584629130.71, 415, 615, 558, 461, 232, -832, 18096, -364, -341, -120
1584629130.78, 415, 615, 558, 461, 224, -916, 18280, -328, -324, -99
1584629130.82, 415, 615, 558, 461, 180, -964, 18080, -363, -356, -77
1584629130.88, 415, 615, 558, 461, 164, -860, 18152, -341, -339, -84
1584629130.95, 415, 615, 558, 461, 332, -792, 18152, -348, -348, -88
1584629130.98, 415, 615, 558, 461, 260, -888, 18212, -369, -337, -71
1584629131.05, 415, 615, 558, 461, 300, -876, 18092, -363, -341, -76
1584629131.11, 415, 615, 558, 461, 232, -816, 18000, -351, -342, -91
1584629131.18, 415, 615, 558, 461, 296, -952, 18100, -340, -336, -81
1584629131.22, 415, 615, 558, 461, 284, -748, 18348, -356, -350, -97
1584629131.28, 415, 615, 558, 461, 296, -756, 18184, -366, -361, -96
1584629131.35, 415, 615, 557, 461, 216, -792, 18116, -366, -363, -92
1584629131.38, 415, 615, 558, 461, 232, -908, 18148, -364, -347, -99
1584629131.45, 415, 615, 558, 461, 284, -804, 18064, -357, -350, -83
1584629131.51, 415, 615, 558, 461, 308, -888, 18112, -371, -347, -78
1584629131.58, 415, 615, 558, 461, 236, -940, 18188, -363, -325, -101
1584629131.61, 415, 615, 558, 461, 276, -784, 18156, -368, -358, -96
1584629131.68, 415, 615, 558, 461, 324, -888, 18148, -382, -345, -85
1584629131.75, 415, 615, 558, 461, 260, -892, 18156, -370, -337, -87
1584629131.81, 415, 615, 558, 461, 136, -848, 18180, -358, -332, -97
1584629131.85, 415, 615, 558, 461, 272, -880, 18208, -359, -355, -70
1584629131.91, 415, 615, 558, 461, 244, -880, 18120, -358, -362, -90
1584629131.98, 415, 615, 558, 461, 320, -792, 18092, -372, -340, -81
1584629132.02, 415, 615, 558, 461, 260, -916, 18156, -362, -348, -76
1584629132.08, 415, 615, 558, 461, 144, -784, 18232, -351, -365, -83
1584629132.15, 415, 615, 558, 461, 204, -912, 18164, -358, -323, -85
1584629132.21, 415, 615, 558, 461, 344, -836, 18140, -363, -358, -90
1584629132.25, 415, 615, 558, 461, 264, -836, 18176, -343, -339, -84
1584629132.31, 415, 615, 558, 461, 300, -836, 18276, -372, -331, -91
1584629132.38, 415, 615, 558, 461, 216, -764, 18172, -371, -383, -94
1584629132.42, 415, 615, 558, 461, 264, -824, 18268, -369, -347, -85
1584629132.48, 415, 615, 558, 461, 212, -804, 18168, -348, -337, -98
1584629132.55, 415, 615, 558, 461, 232, -924, 18076, -351, -317, -81
1584629132.61, 415, 615, 558, 461, 188, -732, 18244, -376, -367, -87
1584629132.65, 415, 615, 558, 461, 320, -836, 18152, -346, -361, -70
1584629132.71, 415, 615, 558, 461, 112, -824, 18208, -356, -353, -79
1584629132.78, 415, 615, 558, 461, 260, -972, 18116, -367, -347, -112
1584629132.82, 415, 615, 558, 461, 212, -724, 18084, -350, -337, -87
1584629132.88, 415, 615, 558, 461, 268, -776, 17988, -366, -347, -52
1584629132.95, 415, 615, 558, 461, 192, -860, 18164, -373, -360, -82
1584629133.01, 415, 615, 558, 461, 236, -896, 18156, -369, -355, -94
1584629133.05, 415, 615, 558, 461, 184, -844, 18192, -361, -340, -78
1584629133.11, 415, 615, 558, 461, 272, -892, 18244, -362, -319, -93
1584629133.18, 415, 615, 558, 461, 256, -880, 18184, -366, -344, -104
1584629133.25, 415, 615, 558, 461, 252, -768, 18212, -373, -349, -90
1584629133.28, 415, 615, 558, 461, 188, -964, 18092, -369, -379, -78
1584629133.35, 415, 615, 558, 461, 240, -884, 18232, -383, -323, -78
1584629133.41, 415, 615, 558, 461, 216, -876, 18292, -383, -323, -84
1584629133.45, 415, 615, 558, 461, 400, -868, 18204, -362, -329, -79
1584629133.51, 415, 615, 558, 461, 392, -828, 18124, -376, -334, -67
1584629133.58, 415, 615, 558, 461, 200, -792, 18352, -368, -343, -107
1584629133.65, 415, 615, 558, 461, 128, -900, 18268, -361, -343, -87
1584629133.68, 415, 615, 558, 461, 352, -848, 18260, -362, -360, -82
1584629133.75, 415, 615, 558, 461, 264, -816, 18052, -365, -357, -79
1584629133.81, 415, 615, 558, 461, 152, -836, 18172, -357, -332, -95
1584629133.85, 415, 615, 558, 461, 268, -916, 18308, -359, -367, -83
1584629133.91, 415, 615, 558, 461, 276, -888, 18132, -374, -340, -99
1584629133.98, 415, 615, 558, 461, 224, -896, 18152, -366, -333, -109
1584629134.05, 415, 615, 558, 461, 204, -900, 18276, -360, -323, -91
1584629134.08, 415, 615, 558, 461, 364, -776, 18128, -364, -346, -66
1584629134.15, 415, 615, 558, 461, 236, -828, 18200, -356, -349, -109
1584629134.21, 415, 615, 558, 461, 228, -872, 18144, -369, -349, -79
1584629134.28, 415, 615, 558, 461, 324, -868, 18164, -365, -356, -79
1584629134.31, 415, 615, 558, 461, 284, -896, 18080, -377, -343, -78
1584629134.38, 415, 615, 558, 461, 252, -836, 18232, -350, -357, -104
1584629134.45, 415, 615, 558, 461, 268, -896, 18144, -375, -347, -82
1584629134.51, 415, 615, 558, 461, 348, -820, 18196, -377, -361, -101
1584629134.55, 415, 615, 558, 461, 364, -912, 18096, -364, -339, -96
1584629134.61, 415, 615, 558, 461, 304, -920, 18092, -345, -337, -102
1584629134.68, 415, 615, 558, 461, 356, -896, 18312, -353, -367, -98
1584629134.71, 415, 615, 558, 461, 136, -728, 18196, -338, -383, -116
1584629134.78, 415, 615, 558, 461, 308, -676, 18280, -382, -359, -78
1584629134.85, 415, 615, 558, 461, 240, -784, 17952, -365, -315, -85
1584629134.91, 415, 615, 558, 461, 208, -832, 18176, -383, -334, -103
1584629134.95, 415, 615, 558, 461, 184, -896, 18276, -374, -334, -83
1584629135.01, 415, 615, 558, 461, 224, -808, 18244, -344, -353, -86
1584629135.08, 415, 615, 558, 461, 236, -740, 18112, -375, -344, -82
1584629135.15, 415, 615, 558, 461, 320, -780, 18200, -394, -338, -75
1584629135.18, 415, 615, 558, 461, 280, -940, 17968, -369, -324, -66
1584629135.25, 415, 615, 558, 461, 136, -908, 18096, -369, -394, -50
1584629135.31, 415, 615, 558, 461, 248, -816, 18160, -364, -352, -85
1584629135.35, 415, 615, 558, 461, 128, -864, 18212, -379, -356, -91
1584629135.41, 415, 615, 558, 461, 320, -920, 17956, -375, -312, -64
1584629135.48, 415, 615, 558, 461, 324, -916, 18148, -364, -366, -99
1584629135.55, 415, 615, 558, 461, 172, -932, 18280, -358, -324, -93
1584629135.58, 415, 615, 558, 461, 224, -872, 18188, -375, -340, -90
1584629135.65, 415, 615, 558, 461, 316, -744, 18140, -344, -352, -51
1584629135.71, 415, 615, 558, 461, 268, -888, 18176, -375, -343, -106
1584629135.75, 415, 615, 558, 461, 336, -964, 18064, -365, -330, -98
1584629135.81, 415, 615, 558, 461, 256, -840, 18196, -340, -357, -85
1584629135.88, 415, 615, 558, 461, 192, -880, 18104, -368, -354, -80
1584629135.95, 415, 615, 558, 461, 232, -736, 18048, -364, -342, -89
1584629135.98, 415, 615, 558, 461, 224, -768, 18216, -364, -353, -82
1584629136.05, 415, 615, 558, 461, 312, -944, 18168, -355, -363, -90
1584629136.11, 415, 615, 558, 461, 224, -828, 18252, -370, -335, -91
1584629136.15, 415, 615, 558, 461, 192, -964, 18096, -350, -341, -76
1584629136.21, 415, 615, 558, 461, 188, -728, 18244, -346, -319, -86
1584629136.28, 415, 615, 558, 461, 216, -992, 18224, -341, -352, -95
1584629136.35, 415, 615, 558, 461, 336, -1024, 18072, -360, -361, -103
1584629136.38, 415, 615, 558, 461, 292, -952, 18136, -374, -339, -102
1584629136.45, 415, 615, 558, 461, 328, -704, 18020, -361, -350, -88
1584629136.51, 415, 615, 558, 461, 260, -728, 18052, -365, -315, -102
1584629136.58, 415, 615, 558, 461, 124, -900, 18232, -350, -329, -112
1584629136.61, 415, 615, 558, 461, 164, -932, 18048, -345, -359, -106
1584629136.68, 415, 615, 558, 461, 204, -908, 18176, -368, -356, -83
1584629136.75, 415, 615, 558, 461, 372, -820, 18324, -365, -364, -84
1584629136.81, 415, 615, 558, 461, 320, -784, 18092, -371, -373, -94
1584629136.85, 415, 615, 558, 461, 88, -892, 18156, -369, -333, -83
1584629136.91, 415, 615, 558, 461, 264, -960, 18144, -377, -351, -84
1584629136.98, 415, 615, 558, 461, 276, -872, 18068, -352, -365, -79
1584629137.01, 415, 615, 558, 461, 272, -780, 18120, -363, -356, -97
1584629137.08, 415, 615, 558, 461, 268, -900, 17984, -371, -334, -72
1584629137.15, 415, 615, 558, 461, 152, -888, 18308, -345, -349, -62
1584629137.21, 415, 615, 558, 461, 204, -888, 18248, -354, -337, -74
1584629137.25, 415, 615, 558, 461, 252, -912, 18044, -351, -341, -72
1584629137.31, 415, 615, 558, 461, 456, -768, 18252, -361, -333, -66
1584629137.38, 415, 615, 558, 461, 252, -800, 18028, -370, -352, -57
1584629137.41, 415, 615, 558, 461, 296, -816, 18148, -368, -374, -79
1584629137.48, 415, 615, 558, 461, 276, -852, 18212, -370, -334, -87
1584629137.55, 415, 615, 558, 461, 308, -896, 18208, -335, -322, -90
1584629137.61, 415, 615, 558, 461, 392, -828, 18216, -368, -356, -92
1584629137.65, 415, 615, 558, 461, -80, -956, 18136, -362, -407, -102
1584629137.71, 415, 615, 558, 461, 168, -1096, 18048, -370, -372, -89
1584629137.78, 415, 615, 558, 461, 140, -1140, 18480, -346, -338, -100
1584629137.85, 415, 615, 558, 461, 256, -1084, 18168, -405, -320, -81
1584629137.88, 415, 615, 558, 461, 264, -892, 17920, -370, -334, -70
1584629137.95, 415, 615, 558, 461, 104, -820, 18280, -363, -388, -72
1584629138.01, 415, 615, 558, 461, 36, -648, 18112, -357, -373, -53
1584629138.05, 415, 615, 558, 461, 532, -896, 17956, -373, -354, -91
1584629138.11, 415, 615, 558, 461, 604, -976, 18252, -358, -327, -69
1584629138.18, 415, 615, 558, 461, 216, -1080, 18252, -363, -323, -89
1584629138.25, 415, 615, 558, 461, -16, -908, 18184, -341, -344, -55
1584629138.28, 415, 615, 558, 461, 56, -812, 18140, -328, -357, -89
1584629138.35, 415, 615, 558, 461, 404, -844, 18364, -337, -335, -111
1584629138.41, 415, 615, 558, 461, 492, -1160, 18300, -348, -325, -92
1584629138.48, 415, 615, 558, 461, 128, -764, 18216, -355, -303, -81
1584629138.51, 415, 615, 558, 461, -28, -788, 18176, -335, -319, -77
1584629138.58, 415, 615, 558, 461, 412, -644, 17980, -354, -350, -100
1584629138.64, 415, 615, 558, 461, 584, -872, 18224, -367, -330, -72
1584629138.71, 415, 615, 558, 461, 312, -936, 18072, -339, -353, -106
1584629138.75, 415, 615, 558, 461, 12, -888, 18196, -347, -298, -67
1584629138.81, 415, 615, 558, 461, 168, -616, 17844, -347, -385, -89
1584629138.88, 415, 615, 558, 461, 224, -856, 18132, -348, -361, -78
1584629138.91, 415, 615, 558, 461, 512, -812, 18232, -334, -319, -87
1584629138.98, 415, 615, 558, 461, 272, -772, 17964, -370, -324, -83
1584629139.04, 415, 615, 558, 461, 136, -672, 18140, -329, -350, -86
1584629139.11, 415, 615, 558, 461, -24, -1076, 18312, -384, -352, -98
1584629139.15, 415, 615, 558, 461, 380, -964, 18156, -361, -353, -103
1584629139.21, 415, 615, 558, 461, 288, -704, 18092, -364, -324, -62
1584629139.28, 415, 615, 558, 461, 92, -784, 18200, -357, -354, -84
1584629139.31, 415, 615, 558, 461, 224, -900, 18316, -367, -333, -84
1584629139.38, 415, 615, 558, 461, 344, -932, 18144, -363, -354, -98
1584629139.45, 415, 615, 558, 461, 436, -632, 18344, -329, -441, -83
1584629139.51, 415, 615, 558, 461, 296, -996, 18440, -328, -326, -107
1584629139.55, 415, 615, 558, 461, 404, -696, 17992, -360, -291, -99
1584629139.61, 415, 615, 558, 461, 160, -964, 18076, -351, -351, -80
1584629139.68, 415, 615, 558, 461, 208, -972, 18280, -351, -345, -74
1584629139.71, 415, 615, 558, 461, 112, -892, 18172, -366, -343, -79
1584629139.78, 415, 615, 558, 461, 128, -960, 18184, -374, -347, -80
1584629139.84, 415, 615, 558, 461, 144, -936, 18140, -380, -348, -77
1584629139.91, 415, 615, 558, 461, 200, -872, 17972, -356, -366, -79
1584629139.95, 415, 615, 558, 461, 284, -944, 18164, -366, -359, -95
1584629140.01, 415, 615, 558, 461, 216, -996, 18160, -349, -346, -98
1584629140.08, 415, 615, 558, 461, 128, -776, 18372, -347, -383, -75
1584629140.14, 415, 615, 558, 461, 236, -924, 18248, -356, -375, -80
1584629140.18, 415, 615, 558, 461, 320, -816, 18120, -390, -348, -115
1584629140.24, 415, 615, 558, 461, 348, -892, 18100, -348, -312, -102
1584629140.31, 415, 615, 558, 461, 248, -1016, 18072, -364, -337, -82
1584629140.35, 415, 615, 558, 461, 180, -996, 18188, -337, -358, -67
1584629140.41, 415, 615, 558, 461, 88, -784, 18132, -352, -370, -92
1584629140.48, 415, 615, 558, 461, 160, -884, 18084, -359, -343, -95
1584629140.54, 415, 615, 558, 461, 304, -848, 18032, -365, -367, -97
1584629140.58, 415, 615, 558, 461, 332, -796, 18100, -380, -352, -87
1584629140.65, 415, 615, 558, 461, 136, -840, 18272, -384, -368, -73
1584629140.71, 415, 615, 558, 461, 244, -840, 18124, -381, -359, -85
1584629140.75, 415, 615, 558, 461, 172, -852, 18328, -388, -354, -84
1584629140.81, 415, 615, 558, 461, 372, -844, 18176, -356, -332, -87
1584629140.88, 415, 615, 559, 461, 240, -904, 18232, -348, -351, -83
1584629140.94, 415, 615, 559, 461, 116, -900, 18064, -345, -323, -78
1584629140.98, 415, 615, 558, 461, 156, -764, 18216, -365, -368, -90
1584629141.04, 415, 615, 558, 461, 244, -880, 18252, -359, -383, -81
1584629141.11, 415, 615, 558, 461, 392, -1024, 18104, -390, -352, -92
1584629141.18, 415, 615, 558, 461, 360, -920, 18228, -359, -348, -100
1584629141.21, 415, 615, 558, 461, 128, -852, 18172, -364, -341, -80
1584629141.28, 415, 615, 558, 461, 196, -688, 18184, -376, -350, -88
1584629141.34, 415, 615, 558, 461, 244, -900, 18200, -364, -335, -99
1584629141.38, 415, 615, 558, 461, 292, -888, 17924, -343, -339, -98
1584629141.44, 415, 615, 558, 461, 240, -844, 18280, -366, -380, -89
1584629141.51, 415, 615, 558, 461, 520, -848, 17856, -352, -347, -76
1584629141.58, 415, 615, 558, 461, 120, -1020, 18292, -333, -322, -78
1584629141.61, 415, 615, 558, 461, 136, -812, 18132, -368, -331, -103
1584629141.68, 415, 615, 558, 461, 164, -900, 18356, -382, -337, -76
