Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584626156.71, 141, 143, 139, 140, 1096, -15644, 7052, 5844, 849, -713
1584626156.78, 136, 141, 146, 141, 384, -15772, 8536, 3882, 1827, -929
1584626156.84, 144, 143, 143, 145, 1212, -15296, 6932, 6329, 675, -759
1584626156.91, 141, 148, 148, 142, 944, -15056, 9040, 9394, 1471, -1550
1584626156.98, 144, 144, 149, 149, 692, -13972, 10324, 7602, 1274, -1367
1584626157.01, 149, 151, 147, 147, 540, -13320, 11324, 9599, 1517, -1942
1584626157.08, 147, 154, 154, 148, 972, -12992, 12080, 7723, 895, -1143
1584626157.15, 151, 152, 157, 157, 688, -11612, 13368, 10248, 1456, -1961
1584626157.21, 161, 162, 159, 160, 860, -10852, 14040, 11651, 1079, -2034
1584626157.28, 164, 171, 167, 162, 788, -9720, 14960, 11307, 420, -1487
1584626157.34, 165, 171, 176, 172, 904, -8412, 15976, 8928, -413, -220
1584626157.38, 174, 177, 175, 173, 1148, -8732, 15852, 12273, -658, 1631
1584626157.45, 172, 180, 180, 173, 972, -4788, 17596, 10826, -1132, -807
1584626157.51, 173, 174, 180, 178, 1252, -4792, 17424, 9361, -1247, 1754
1584626157.58, 179, 178, 176, 178, 1220, -3180, 17684, 11376, 225, 294
1584626157.64, 180, 187, 190, 185, -644, 4012, 10436, 28682, -1120, -6304
1584626157.68, 186, 186, 192, 191, 652, 132, 18076, -54, 69, -410
1584626157.74, 182, 184, 187, 184, 1180, -1060, 18440, -738, -587, -819
1584626157.81, 183, 180, 183, 184, 1020, -364, 18200, -375, -382, -86
1584626157.88, 182, 185, 183, 179, 956, -300, 18232, -257, -294, -105
1584626157.91, 182, 180, 183, 185, 940, -260, 18228, -401, -359, -69
1584626157.98, 180, 183, 183, 179, 872, -352, 18112, -266, -311, -63
1584626158.04, 183, 181, 180, 182, 808, -284, 18172, -216, -295, -66
1584626158.11, 176, 179, 183, 178, 764, -308, 18104, -179, -230, -102
1584626158.14, 180, 179, 177, 178, 868, -268, 18204, -379, -343, -117
1584626158.21, 172, 176, 179, 174, 824, -288, 18208, -297, -301, -162
1584626158.28, 174, 172, 170, 172, 920, -280, 18256, -518, -467, -97
1584626158.31, 163, 166, 170, 167, 852, -364, 18064, -87, -157, -395
1584626158.38, 164, 166, 162, 162, 988, -140, 18252, -161, -234, -135
1584626158.44, 157, 159, 163, 162, 728, -244, 18208, -247, -270, -71
1584626158.51, 161, 162, 159, 158, 828, -252, 18252, -350, -330, -175
1584626158.54, 153, 154, 159, 158, 968, -208, 17980, -383, -348, -280
1584626158.61, 155, 156, 153, 151, 724, -224, 18276, -333, -352, -366
1584626158.68, 148, 149, 153, 152, 948, -176, 18276, -354, -350, -375
1584626158.74, 150, 151, 148, 146, 820, -296, 18044, -365, -353, -270
1584626158.78, 143, 145, 149, 147, 772, -244, 18068, -363, -356, -152
1584626158.84, 146, 147, 144, 141, 788, -236, 18108, -345, -358, -92
1584626158.91, 140, 140, 143, 143, 796, -264, 18204, -339, -376, -61
1584626158.98, 138, 143, 143, 138, 940, -244, 18164, -348, -337, -48
1584626159.01, 139, 139, 141, 143, 808, -216, 18116, -354, -296, -88
1584626159.08, 136, 141, 143, 137, 868, -180, 18148, -383, -345, -72
1584626159.14, 141, 140, 139, 140, 804, -220, 18008, -355, -348, -58
1584626159.18, 135, 139, 143, 139, 804, -220, 18216, -358, -370, -64
1584626159.24, 139, 142, 139, 139, 780, -216, 18244, -347, -351, -58
1584626159.31, 135, 137, 142, 141, 860, -220, 18224, -333, -372, -74
1584626159.38, 138, 141, 139, 137, 892, -208, 18152, -368, -336, -68
1584626159.41, 137, 137, 140, 141, 760, -180, 18144, -365, -344, -57
1584626159.48, 136, 141, 141, 136, 756, -260, 18084, -379, -352, -65
1584626159.54, 139, 139, 139, 139, 828, -284, 18184, -339, -352, -100
1584626159.61, 136, 141, 143, 138, 876, -260, 18320, -378, -389, -37
1584626159.64, 143, 143, 141, 143, 840, -132, 18132, -362, -322, -111
1584626159.71, 138, 143, 146, 140, 800, -312, 18128, -390, -303, -646
1584626159.78, 142, 141, 140, 140, 840, -168, 18100, -350, -378, -55
1584626159.81, 132, 135, 139, 135, 788, -208, 18092, -348, -363, -37
1584626159.88, 133, 137, 133, 132, 852, -292, 18160, -330, -388, -41
1584626159.94, 128, 129, 135, 133, 904, -340, 18172, -338, -358, -62
1584626160.01, 131, 136, 133, 130, 888, -264, 18188, -339, -341, -62
1584626160.04, 130, 129, 133, 134, 876, -212, 18168, -355, -377, -52
1584626160.11, 130, 134, 135, 131, 780, -212, 18212, -344, -350, -80
1584626160.18, 133, 132, 133, 133, 908, -304, 18172, -380, -337, -75
1584626160.24, 128, 134, 137, 132, 896, -172, 18124, -344, -347, -62
1584626160.28, 133, 134, 132, 133, 808, -132, 18184, -364, -367, -42
1584626160.34, 129, 131, 135, 133, 844, -288, 18020, -316, -333, -73
1584626160.41, 134, 136, 134, 131, 892, -292, 18108, -370, -367, -55
1584626160.44, 130, 131, 136, 135, 868, -228, 18160, -348, -360, -56
1584626160.51, 132, 135, 135, 131, 772, -224, 18240, -337, -350, -67
1584626160.58, 132, 132, 134, 133, 840, -128, 18276, -361, -364, -37
1584626160.64, 127, 131, 133, 129, 840, -256, 18244, -358, -340, -54
1584626160.68, 130, 129, 129, 131, 828, -224, 18152, -355, -363, -44
1584626160.74, 125, 129, 131, 129, 848, -264, 18072, -369, -364, -64
1584626160.81, 131, 131, 128, 128, 888, -308, 18196, -362, -350, -59
1584626160.84, 126, 128, 133, 131, 860, -228, 18044, -348, -352, -58
1584626160.91, 130, 131, 130, 128, 848, -384, 18216, -378, -345, -59
1584626160.98, 129, 129, 133, 133, 888, -324, 18152, -338, -357, -44
1584626161.04, 129, 133, 133, 129, 860, -336, 18296, -341, -370, -63
1584626161.08, 133, 133, 133, 134, 852, -160, 18176, -353, -372, -44
1584626161.14, 126, 131, 134, 128, 832, -276, 18252, -337, -363, -61
1584626161.21, 133, 133, 131, 131, 864, -292, 18236, -348, -356, -31
1584626161.24, 127, 129, 135, 132, 832, -340, 18188, -365, -345, -44
1584626161.31, 133, 135, 132, 131, 892, -256, 18320, -348, -357, -53
